datetime,count
2012-01-26 21:00:00,154.91564495028965
2012-01-26 22:00:00,126.5065781240394
2012-01-26 23:00:00,79.15466421246943
2012-01-27 00:00:00,40.2970550069648
2012-01-27 01:00:00,14.502442522716187
2012-01-27 02:00:00,8.670363996256611
2012-01-27 03:00:00,3.975763086713088
2012-01-27 04:00:00,3.957241431835885
2012-01-27 05:00:00,20.66422244030038
2012-01-27 06:00:00,73.59722019431307
2012-01-27 07:00:00,156.7876232735279
2012-01-27 08:00:00,157.96876625988008
2012-01-27 09:00:00,130.56284689399956
2012-01-27 10:00:00,80.47003855139613
2012-01-27 11:00:00,127.87535139518195
2012-01-27 12:00:00,193.93457123402732
2012-01-27 13:00:00,220.03797488635865
2012-01-27 14:00:00,220.03797488635865
2012-01-27 15:00:00,225.90405327900731
2012-01-27 16:00:00,253.67297687411133
2012-01-27 17:00:00,369.16054197343755
2012-01-27 18:00:00,343.98208264167766
2012-01-27 19:00:00,231.8464751477571
2012-01-27 20:00:00,190.65996055174472
2012-01-27 21:00:00,60.38106531111382
2012-01-27 22:00:00,113.3408453881474
2012-01-27 23:00:00,76.27042535577118
2012-01-28 00:00:00,63.05504334952208
2012-01-28 01:00:00,71.22233789057235
2012-01-28 02:00:00,36.59444334774791
2012-01-28 03:00:00,17.82445251881263
2012-01-28 04:00:00,4.852566669255125
2012-01-28 05:00:00,3.185155781617269
2012-01-28 06:00:00,10.536553767706987
2012-01-28 07:00:00,12.75742152211537
2012-01-28 08:00:00,30.343601685609404
2012-01-28 09:00:00,83.8724420984218
2012-01-28 10:00:00,178.54970588013302
2012-01-28 11:00:00,189.8141760983916
2012-01-28 12:00:00,185.35704792773885
2012-01-28 13:00:00,201.85060682148344
2012-01-28 14:00:00,234.28680905550615
2012-01-28 15:00:00,238.59110393516423
2012-01-28 16:00:00,243.91159871474903
2012-01-28 17:00:00,248.64704008423158
2012-01-28 18:00:00,224.1294348298569
2012-01-28 19:00:00,158.10468722510853
2012-01-28 20:00:00,124.80702007585974
2012-01-28 21:00:00,92.74485745957503
2012-01-28 22:00:00,91.24041017305689
2012-01-28 23:00:00,67.09240189327959
2012-01-29 00:00:00,69.00101666360221
2012-01-29 01:00:00,59.05918906489331
2012-01-29 02:00:00,35.25364015337424
2012-01-29 03:00:00,13.771291227334263
2012-01-29 04:00:00,2.6643092847358654
2012-01-29 05:00:00,3.666565929768272
2012-01-29 06:00:00,4.063319829439687
2012-01-29 07:00:00,18.72124950215386
2012-01-29 08:00:00,40.744051190778855
2012-01-29 09:00:00,65.24412866484927
2012-01-29 10:00:00,125.9804892601277
2012-01-29 11:00:00,184.57070933240348
2012-01-29 12:00:00,186.74703362823504
2012-01-29 13:00:00,186.74703362823504
2012-01-29 14:00:00,181.97765395088928
2012-01-29 15:00:00,182.48540412489834
2012-01-29 16:00:00,174.52126469862904
2012-01-29 17:00:00,161.47280349192874
2012-01-29 18:00:00,126.5332431361945
2012-01-29 19:00:00,102.69319919900099
2012-01-29 20:00:00,102.13305311659093
2012-01-29 21:00:00,65.82026486563896
2012-01-29 22:00:00,61.09728666604236
2012-01-29 23:00:00,41.66861159994398
2012-01-30 00:00:00,21.19971300439639
2012-01-30 01:00:00,5.810549050264117
2012-01-30 02:00:00,2.6003113736403045
2012-01-30 03:00:00,2.7837116600724916
2012-01-30 04:00:00,2.300850554466266
2012-01-30 05:00:00,15.725010535709185
2012-01-30 06:00:00,63.97867683109748
2012-01-30 07:00:00,204.61225938029014
2012-01-30 08:00:00,284.0797265106339
2012-01-30 09:00:00,183.66427782742352
2012-01-30 10:00:00,62.40201905809205
2012-01-30 11:00:00,120.11659029609072
2012-01-30 12:00:00,116.25946152374951
2012-01-30 13:00:00,132.28780761815665
2012-01-30 14:00:00,144.6290061397315
2012-01-30 15:00:00,144.6290061397315
2012-01-30 16:00:00,193.21911380223492
2012-01-30 17:00:00,281.16924426444706
2012-01-30 18:00:00,281.16924426444706
2012-01-30 19:00:00,198.48928118517856
2012-01-30 20:00:00,168.04775972117832
2012-01-30 21:00:00,131.80777643558858
2012-01-30 22:00:00,108.22196619242737
2012-01-30 23:00:00,52.02094058710193
2012-01-31 00:00:00,20.098638608619034
2012-01-31 01:00:00,7.147897841538642
2012-01-31 02:00:00,3.9438441561135633
2012-01-31 03:00:00,3.079051218345591
2012-01-31 04:00:00,3.079051218345591
2012-01-31 05:00:00,21.78079501680557
2012-01-31 06:00:00,91.86535650668742
2012-01-31 07:00:00,258.0652913295197
2012-01-31 08:00:00,354.14377103387227
2012-01-31 09:00:00,245.54031044194073
2012-01-31 10:00:00,159.62279432111976
2012-01-31 11:00:00,173.18062969384502
2012-01-31 12:00:00,178.76138434365257
2012-01-31 13:00:00,190.4817810543155
2012-01-31 14:00:00,196.86163101635051
2012-01-31 15:00:00,196.86163101635051
2012-01-31 16:00:00,250.16441831646404
2012-01-31 17:00:00,577.8187958157766
2012-01-31 18:00:00,577.8187958157766
2012-01-31 19:00:00,428.71699207503065
2012-01-31 20:00:00,205.730135485162
2012-01-31 21:00:00,172.82640464766695
2012-01-31 22:00:00,125.89547942685051
2012-01-31 23:00:00,92.14858165607039
2012-02-20 00:00:00,25.43103568836534
2012-02-20 01:00:00,21.686194507583217
2012-02-20 02:00:00,8.625432451399211
2012-02-20 03:00:00,4.887145982081883
2012-02-20 05:00:00,4.38840006163997
2012-02-20 06:00:00,16.21257275965482
2012-02-20 07:00:00,13.931922591366913
2012-02-20 08:00:00,30.224171661299824
2012-02-20 09:00:00,86.09664487059032
2012-02-20 10:00:00,129.04254272598982
2012-02-20 11:00:00,149.31829517848885
2012-02-20 12:00:00,150.0387426291227
2012-02-20 13:00:00,144.9984877563572
2012-02-20 14:00:00,165.37108978451954
2012-02-20 15:00:00,167.65785806934662
2012-02-20 16:00:00,197.29062892724852
2012-02-20 17:00:00,334.72566250814396
2012-02-20 18:00:00,282.5073122323022
2012-02-20 19:00:00,216.71404572903052
2012-02-20 20:00:00,198.81820599832108
2012-02-20 21:00:00,84.55134229983007
2012-02-20 22:00:00,82.59376378872194
2012-02-20 23:00:00,46.33914902588342
2012-02-21 00:00:00,17.71101250655383
2012-02-21 01:00:00,7.162640010045692
2012-02-21 02:00:00,2.8928034865089227
2012-02-21 04:00:00,2.7710416088244965
2012-02-21 05:00:00,19.476136235017417
2012-02-21 06:00:00,63.86309692902947
2012-02-21 07:00:00,226.44733327863915
2012-02-21 08:00:00,355.35141191633016
2012-02-21 09:00:00,208.0200566255035
2012-02-21 10:00:00,80.19105988885939
2012-02-21 11:00:00,128.44628627858114
2012-02-21 12:00:00,137.2892446146546
2012-02-21 13:00:00,160.37520808587783
2012-02-21 14:00:00,152.59582930237323
2012-02-21 15:00:00,160.37520808587783
2012-02-21 16:00:00,203.56172825536328
2012-02-21 17:00:00,366.47955995603894
2012-02-21 18:00:00,366.47955995603894
2012-02-21 19:00:00,231.8464751477571
2012-02-21 20:00:00,190.65996055174472
2012-02-21 21:00:00,140.7090286373031
2012-02-21 22:00:00,104.36224880538408
2012-02-21 23:00:00,74.43192740166089
2012-02-22 00:00:00,26.337847620039025
2012-02-22 01:00:00,10.756375019731102
2012-02-22 02:00:00,4.578576338307556
2012-02-22 03:00:00,3.5918544960816674
2012-02-22 04:00:00,3.7917081469428964
2012-02-22 05:00:00,23.876665465557625
2012-02-22 06:00:00,88.60793881804855
2012-02-22 07:00:00,257.6214898124489
2012-02-22 08:00:00,360.0241907417857
2012-02-22 09:00:00,233.90353941137863
2012-02-22 10:00:00,167.76040978009053
2012-02-22 11:00:00,171.29545883583336
2012-02-22 12:00:00,178.76138434365257
2012-02-22 13:00:00,187.5195029990584
2012-02-22 14:00:00,188.68103134622524
2012-02-22 15:00:00,196.86163101635051
2012-02-22 16:00:00,251.58828464126054
2012-02-22 17:00:00,546.3689573613967
2012-02-22 18:00:00,385.4624289792558
2012-02-22 19:00:00,301.46428551702087
2012-02-22 20:00:00,206.76361559822328
2012-02-22 21:00:00,172.70085802917083
2012-02-22 22:00:00,129.156603896479
2012-02-22 23:00:00,76.02723465659092
2012-02-23 00:00:00,33.28647184183572
2012-02-23 01:00:00,11.874256485550374
2012-02-23 02:00:00,7.949707943817504
2012-02-23 03:00:00,2.663118706790654
2012-02-23 04:00:00,4.405010182656867
2012-02-23 05:00:00,24.97191997111893
2012-02-23 06:00:00,111.70939838173554
2012-02-23 07:00:00,243.38929452044133
2012-02-23 08:00:00,308.1560971873405
2012-02-23 09:00:00,202.77466007438252
2012-02-23 10:00:00,178.44549908811024
2012-02-23 11:00:00,183.53770377318938
2012-02-23 12:00:00,196.86163101635051
2012-02-23 13:00:00,196.86163101635051
2012-02-23 14:00:00,196.86163101635051
2012-02-23 15:00:00,196.86163101635051
2012-02-23 16:00:00,314.8178360577335
2012-02-23 17:00:00,584.5347089481055
2012-02-23 18:00:00,584.5347089481055
2012-02-23 19:00:00,428.71699207503065
2012-02-23 20:00:00,248.87423972143128
2012-02-23 21:00:00,170.5348176790311
2012-02-23 22:00:00,133.05423069388
2012-02-23 23:00:00,102.25204774644583
2012-02-24 00:00:00,49.493707022307476
2012-02-24 01:00:00,20.014598488382774
2012-02-24 02:00:00,8.497363482038642
2012-02-24 03:00:00,4.678876083280845
2012-02-24 04:00:00,4.550045922684689
2012-02-24 05:00:00,24.279190627063322
2012-02-24 06:00:00,82.61357097534106
2012-02-24 07:00:00,223.17442069631917
2012-02-24 08:00:00,290.3462741733152
2012-02-24 09:00:00,132.1625569101748
2012-02-24 10:00:00,122.4135192965582
2012-02-24 11:00:00,181.72629009460843
2012-02-24 12:00:00,200.49417995940976
2012-02-24 13:00:00,213.88282286756234
2012-02-24 14:00:00,235.86328329331212
2012-02-24 15:00:00,108.35866144000342
2012-02-24 16:00:00,131.52093118250804
2012-02-24 17:00:00,127.83032440083888
2012-02-24 18:00:00,264.64411063293653
2012-02-24 19:00:00,267.97236328544625
2012-02-24 20:00:00,211.95938877451007
2012-02-24 21:00:00,130.60972598803224
2012-02-24 22:00:00,104.97687981820715
2012-02-24 23:00:00,52.699161537315696
2012-02-25 00:00:00,55.339486535498104
2012-02-25 01:00:00,69.0562566410444
2012-02-25 02:00:00,44.63671240110083
2012-02-25 03:00:00,15.506194847539957
2012-02-25 04:00:00,5.593444275138132
2012-02-25 05:00:00,4.89170706462877
2012-02-25 06:00:00,10.082051552053862
2012-02-25 07:00:00,51.44804371444812
2012-02-25 08:00:00,92.06557866790274
2012-02-25 09:00:00,94.02336402947317
2012-02-25 10:00:00,178.9267399801732
2012-02-25 11:00:00,181.1804585552489
2012-02-25 12:00:00,179.3448942827486
2012-02-25 13:00:00,200.0972176452419
2012-02-25 14:00:00,179.3448942827486
2012-02-25 15:00:00,179.3448942827486
2012-02-25 16:00:00,181.01890936362489
2012-02-25 17:00:00,174.00462423217263
2012-02-25 18:00:00,134.38937800117313
2012-02-25 19:00:00,98.069748793134
2012-02-25 20:00:00,72.39892106611731
2012-02-25 21:00:00,71.75990814247807
2012-02-25 22:00:00,49.279233325125176
2012-02-25 23:00:00,32.11771638042422
2012-02-26 00:00:00,42.887805711778974
2012-02-26 01:00:00,41.35104299994399
2012-02-26 02:00:00,30.69457258499682
2012-02-26 03:00:00,10.907535676239984
2012-02-26 04:00:00,3.04353973719662
2012-02-26 05:00:00,2.6692937898489917
2012-02-26 06:00:00,3.4528802556761913
2012-02-26 07:00:00,11.285690975700293
2012-02-26 08:00:00,39.765285151322665
2012-02-26 09:00:00,86.95266591725976
2012-02-26 10:00:00,177.4904695396489
2012-02-26 11:00:00,184.57070933240348
2012-02-26 12:00:00,188.68811390595422
2012-02-26 13:00:00,206.2107797185499
2012-02-26 14:00:00,206.78614464392072
2012-02-26 15:00:00,194.13061386743902
2012-02-26 16:00:00,189.0290219218091
2012-02-26 17:00:00,179.47963243482351
2012-02-26 18:00:00,137.05180988650696
2012-02-26 19:00:00,155.23913128038637
2012-02-26 20:00:00,128.256907318143
2012-02-26 21:00:00,77.71745183259742
2012-02-26 22:00:00,57.16781508640208
2012-02-26 23:00:00,40.11464794385474
2012-02-27 00:00:00,17.925993979172507
2012-02-27 01:00:00,6.950908966387364
2012-02-27 02:00:00,3.5884875207029197
2012-02-27 03:00:00,3.2112640299114785
2012-02-27 04:00:00,2.453869007326918
2012-02-27 05:00:00,20.574903007946624
2012-02-27 06:00:00,67.89702841526592
2012-02-27 07:00:00,236.7047454896004
2012-02-27 08:00:00,373.0212928372627
2012-02-27 09:00:00,251.20430208567012
2012-02-27 10:00:00,152.59582930237323
2012-02-27 11:00:00,161.020049376457
2012-02-27 12:00:00,178.76138434365257
2012-02-27 13:00:00,178.76138434365257
2012-02-27 14:00:00,190.4817810543155
2012-02-27 15:00:00,196.86163101635051
2012-02-27 16:00:00,250.16441831646404
2012-02-27 17:00:00,577.8187958157766
2012-02-27 18:00:00,546.3689573613967
2012-02-27 19:00:00,428.71699207503065
2012-02-27 20:00:00,257.8740812169648
2012-02-27 21:00:00,175.13205959996043
2012-02-27 22:00:00,128.77601351511134
2012-02-27 23:00:00,98.09073186131083
2012-02-28 00:00:00,31.126549600673023
2012-02-28 01:00:00,11.805806872577797
2012-02-28 02:00:00,5.216304694535397
2012-02-28 03:00:00,3.7308168458422832
2012-02-28 04:00:00,3.187073657743058
2012-02-28 05:00:00,16.352937068384303
2012-02-28 06:00:00,66.81919644080607
2012-02-28 07:00:00,263.43814793428544
2012-02-28 08:00:00,329.08648985011337
2012-02-28 09:00:00,257.79152436796375
2012-02-28 10:00:00,130.27916351799817
2012-02-28 11:00:00,157.697055425698
2012-02-28 12:00:00,171.29545883583336
2012-02-28 13:00:00,171.29545883583336
2012-02-28 14:00:00,152.7938057119209
2012-02-28 15:00:00,190.96459339850833
2012-02-28 16:00:00,257.25803959538706
2012-02-28 17:00:00,393.30476731977893
2012-02-28 18:00:00,393.30476731977893
2012-02-28 19:00:00,325.3391342208443
2012-02-28 20:00:00,201.648084450014
2012-02-28 21:00:00,138.53222296584977
2012-02-28 22:00:00,118.73919272946823
2012-02-28 23:00:00,72.76019104996247
2012-02-29 00:00:00,26.337847620039025
2012-02-29 01:00:00,10.756375019731102
2012-02-29 02:00:00,4.616176186170345
2012-02-29 03:00:00,2.737067632789347
2012-02-29 05:00:00,23.27537836536307
2012-02-29 06:00:00,86.98803327979718
2012-02-29 07:00:00,258.0652913295197
2012-02-29 08:00:00,355.1000433878627
2012-02-29 09:00:00,94.324051899625
2012-02-29 10:00:00,75.59342588543693
2012-02-29 11:00:00,83.20834628232159
2012-02-29 12:00:00,69.76902238325903
2012-02-29 13:00:00,121.92207035398833
2012-02-29 14:00:00,121.92207035398833
2012-02-29 15:00:00,167.90476953940077
2012-02-29 16:00:00,120.57150735230529
2012-02-29 17:00:00,323.0109378385236
2012-02-29 18:00:00,166.41112831775177
2012-02-29 19:00:00,292.57120219629434
2012-02-29 20:00:00,109.28431194263749
2012-02-29 21:00:00,70.7404118374354
2012-02-29 22:00:00,54.04492069392815
2012-02-29 23:00:00,44.12490091047053
2012-03-20 00:00:00,33.630455206239276
2012-03-20 01:00:00,14.100030552962178
2012-03-20 02:00:00,6.681459678683164
2012-03-20 03:00:00,6.02939221887731
2012-03-20 04:00:00,6.214915658768529
2012-03-20 05:00:00,25.853861365162025
2012-03-20 06:00:00,123.85352255678397
2012-03-20 07:00:00,122.69686533569849
2012-03-20 08:00:00,500.66052696623217
2012-03-20 09:00:00,267.93632444783736
2012-03-20 10:00:00,155.72229313397023
2012-03-20 11:00:00,155.62181797780985
2012-03-20 12:00:00,184.02291409812818
2012-03-20 13:00:00,184.02291409812818
2012-03-20 14:00:00,195.2994111204148
2012-03-20 15:00:00,200.2342193777091
2012-03-20 16:00:00,340.8808486153875
2012-03-20 17:00:00,610.2962688731479
2012-03-20 18:00:00,610.2962688731479
2012-03-20 19:00:00,460.0321186205467
2012-03-20 20:00:00,323.26088552553017
2012-03-20 21:00:00,242.38555091564277
2012-03-20 22:00:00,160.76678531118486
2012-03-20 23:00:00,77.87561514426834
2012-03-21 00:00:00,31.953894929429495
2012-03-21 01:00:00,15.806010534830989
2012-03-21 02:00:00,7.175965048612771
2012-03-21 03:00:00,5.609420334156659
2012-03-21 04:00:00,6.040659403836596
2012-03-21 05:00:00,29.798611401371506
2012-03-21 06:00:00,110.04706932057971
2012-03-21 07:00:00,119.32691740166257
2012-03-21 08:00:00,133.38743680477717
2012-03-21 09:00:00,267.93632444783736
2012-03-21 10:00:00,154.8283389111712
2012-03-21 11:00:00,154.8283389111712
2012-03-21 12:00:00,180.3549356355408
2012-03-21 13:00:00,153.6470018032827
2012-03-21 14:00:00,179.94171153195904
2012-03-21 15:00:00,179.94171153195904
2012-03-21 16:00:00,329.2099012078888
2012-03-21 17:00:00,610.2962688731479
2012-03-21 18:00:00,610.2962688731479
2012-03-21 19:00:00,460.0321186205467
2012-03-21 20:00:00,272.3169399251648
2012-03-21 21:00:00,193.88440963115096
2012-03-21 22:00:00,152.00120438185044
2012-03-21 23:00:00,97.72666205450822
2012-03-22 00:00:00,40.25617210400829
2012-03-22 01:00:00,17.53886665005658
2012-03-22 02:00:00,8.559565452101063
2012-03-22 03:00:00,6.02939221887731
2012-03-22 04:00:00,6.002210056493878
2012-03-22 05:00:00,16.017791552816497
2012-03-22 06:00:00,97.70690542464217
2012-03-22 07:00:00,173.53702434390132
2012-03-22 08:00:00,261.65555217333554
2012-03-22 09:00:00,136.16167034039515
2012-03-22 10:00:00,68.33398476967639
2012-03-22 11:00:00,73.14286574426592
2012-03-22 12:00:00,163.64081561921242
2012-03-22 13:00:00,184.02291409812818
2012-03-22 14:00:00,195.2994111204148
2012-03-22 15:00:00,200.2342193777091
2012-03-22 16:00:00,340.8808486153875
2012-03-22 17:00:00,610.2962688731479
2012-03-22 18:00:00,610.2962688731479
2012-03-22 19:00:00,466.39433712635787
2012-03-22 20:00:00,342.6733178427415
2012-03-22 21:00:00,227.8673809052103
2012-03-22 22:00:00,182.00436759313115
2012-03-22 23:00:00,119.05429011276765
2012-03-23 00:00:00,61.58836841085728
2012-03-23 01:00:00,24.58448209636173
2012-03-23 02:00:00,11.363743791596132
2012-03-23 03:00:00,6.156956654986197
2012-03-23 04:00:00,6.336261603500541
2012-03-23 05:00:00,23.268523157666195
2012-03-23 06:00:00,122.41446941350766
2012-03-23 07:00:00,265.5092044716083
2012-03-23 08:00:00,299.17058734946585
2012-03-23 09:00:00,245.9608728151359
2012-03-23 10:00:00,189.49966813246076
2012-03-23 11:00:00,221.68349130548023
2012-03-23 12:00:00,250.9303805636414
2012-03-23 13:00:00,264.04589220669146
2012-03-23 14:00:00,285.7633979867049
2012-03-23 15:00:00,285.7633979867049
2012-03-23 16:00:00,398.7661709256962
2012-03-23 17:00:00,602.7272456416058
2012-03-23 18:00:00,602.7272456416058
2012-03-23 19:00:00,458.8318924072595
2012-03-23 20:00:00,319.8651839467216
2012-03-23 21:00:00,235.16839439146386
2012-03-23 22:00:00,207.8770443758161
2012-03-23 23:00:00,149.45767062969182
2012-03-24 00:00:00,137.3958251498437
2012-03-24 01:00:00,95.13190496617545
2012-03-24 02:00:00,69.58724903787015
2012-03-24 03:00:00,37.543887148434976
2012-03-24 04:00:00,11.412777609502927
2012-03-24 05:00:00,11.940543737629273
2012-03-24 06:00:00,27.05466706793223
2012-03-24 07:00:00,63.49434155520373
2012-03-24 08:00:00,143.24510656559488
2012-03-24 09:00:00,217.62957038282414
2012-03-24 10:00:00,263.67494400131255
2012-03-24 11:00:00,199.98651407228888
2012-03-24 12:00:00,106.13536317859356
2012-03-24 13:00:00,106.13536317859356
2012-03-24 14:00:00,134.20652539830255
2012-03-24 15:00:00,76.6929553263814
2012-03-24 16:00:00,64.60095428714381
2012-03-24 17:00:00,136.0535848791736
2012-03-24 18:00:00,96.0276553171984
2012-03-24 19:00:00,144.58530829114068
2012-03-24 20:00:00,90.94260627085902
2012-03-24 21:00:00,61.851526451481384
2012-03-24 22:00:00,43.65428655978433
2012-03-24 23:00:00,63.05954380097943
2012-03-25 00:00:00,28.838973350958284
2012-03-25 01:00:00,30.285467020157842
2012-03-25 02:00:00,22.081050797428375
2012-03-25 03:00:00,10.516315486291404
2012-03-25 04:00:00,5.209326201184028
2012-03-25 05:00:00,5.476006889934483
2012-03-25 06:00:00,7.757093622644585
2012-03-25 07:00:00,51.14561739660438
2012-03-25 08:00:00,71.28332061875861
2012-03-25 09:00:00,96.27730154201882
2012-03-25 10:00:00,226.52201408383365
2012-03-25 11:00:00,145.04084112558948
2012-03-25 12:00:00,145.04084112558948
2012-03-25 13:00:00,265.20207126363164
2012-03-25 14:00:00,278.0068404207693
2012-03-25 15:00:00,268.31711282977795
2012-03-25 16:00:00,219.83239236243156
2012-03-25 17:00:00,324.5297420855391
2012-03-25 18:00:00,295.8049808283097
2012-03-25 19:00:00,281.18197540058094
2012-03-25 20:00:00,181.47912544946212
2012-03-25 21:00:00,139.7910349549488
2012-03-25 22:00:00,107.95568134210389
2012-03-25 23:00:00,65.41258452275946
2012-03-26 00:00:00,30.70446724266899
2012-03-26 01:00:00,14.202801208809474
2012-03-26 02:00:00,6.753204163981152
2012-03-26 03:00:00,5.214408715108697
2012-03-26 04:00:00,5.598474527412904
2012-03-26 05:00:00,29.372797209014756
2012-03-26 06:00:00,132.03391614226842
2012-03-26 07:00:00,319.53798148471685
2012-03-26 08:00:00,429.4270841956849
2012-03-26 09:00:00,246.40598281910724
2012-03-26 10:00:00,180.29839114597704
2012-03-26 11:00:00,184.35417070891776
2012-03-26 12:00:00,191.74970078187914
2012-03-26 13:00:00,197.73736940325455
2012-03-26 14:00:00,196.86163101635051
2012-03-26 15:00:00,197.73736940325455
2012-03-26 16:00:00,242.41365848236188
2012-03-26 17:00:00,398.2049161793471
2012-03-26 18:00:00,393.30476731977893
2012-03-26 19:00:00,325.3391342208443
2012-03-26 20:00:00,198.12811979777206
2012-03-26 21:00:00,134.62053769114462
2012-03-26 22:00:00,114.9975528670731
2012-03-26 23:00:00,29.7918338387948
2012-03-27 00:00:00,16.577113187006823
2012-03-27 01:00:00,5.649802814606803
2012-03-27 02:00:00,3.5775162907696965
2012-03-27 03:00:00,3.670825743295546
2012-03-27 04:00:00,2.80049134931505
2012-03-27 05:00:00,5.161621811021667
2012-03-27 06:00:00,69.43723147980977
2012-03-27 07:00:00,194.38861381152188
2012-03-27 08:00:00,277.8920181858613
2012-03-27 09:00:00,194.54109621104365
2012-03-27 10:00:00,131.79146616417813
2012-03-27 11:00:00,148.2023720078151
2012-03-27 12:00:00,169.88569306061632
2012-03-27 13:00:00,176.88153857267716
2012-03-27 14:00:00,189.30583341697692
2012-03-27 15:00:00,183.099925941341
2012-03-27 16:00:00,271.0856595806729
2012-03-27 17:00:00,333.9485890176742
2012-03-27 18:00:00,333.9485890176742
2012-03-27 19:00:00,276.24009128002
2012-03-27 20:00:00,198.70674457882447
2012-03-27 21:00:00,135.95582132149468
2012-03-27 22:00:00,106.14256950902606
2012-03-27 23:00:00,79.64948894884208
2012-03-28 00:00:00,24.905192765602468
2012-03-28 01:00:00,8.767833398241017
2012-03-28 02:00:00,5.538139401081034
2012-03-28 03:00:00,4.776059971002769
2012-03-28 04:00:00,4.573413864191154
2012-03-28 05:00:00,25.359688566400095
2012-03-28 06:00:00,105.28600203902599
2012-03-28 07:00:00,310.7579506345269
2012-03-28 08:00:00,379.86512342013015
2012-03-28 09:00:00,247.9968730742193
2012-03-28 10:00:00,184.2863148034195
2012-03-28 11:00:00,183.53770377318938
2012-03-28 12:00:00,196.86163101635051
2012-03-28 13:00:00,196.86163101635051
2012-03-28 14:00:00,200.2342193777091
2012-03-28 15:00:00,200.2342193777091
2012-03-28 16:00:00,371.8499393583046
2012-03-28 17:00:00,610.2962688731479
2012-03-28 18:00:00,610.2962688731479
2012-03-28 19:00:00,460.0321186205467
2012-03-28 20:00:00,334.0691998432004
2012-03-28 21:00:00,244.08701033691642
2012-03-28 22:00:00,198.27534127185527
2012-03-28 23:00:00,105.12249945106988
2012-03-29 00:00:00,48.45239061249028
2012-03-29 01:00:00,18.495999061464772
2012-03-29 02:00:00,8.944360691187706
2012-03-29 03:00:00,5.198484012316941
2012-03-29 04:00:00,5.598131262063403
2012-03-29 05:00:00,31.26548907891548
2012-03-29 06:00:00,134.41770511194244
2012-03-29 07:00:00,324.40351796705073
2012-03-29 08:00:00,430.01354516906974
2012-03-29 09:00:00,252.79759981923237
2012-03-29 10:00:00,184.2863148034195
2012-03-29 11:00:00,183.53770377318938
2012-03-29 12:00:00,191.74970078187914
2012-03-29 13:00:00,193.6573258393142
2012-03-29 14:00:00,196.86163101635051
2012-03-29 15:00:00,196.86163101635051
2012-03-29 16:00:00,280.8263238259868
2012-03-29 17:00:00,562.8460646456235
2012-03-29 18:00:00,546.3211034753606
2012-03-29 19:00:00,376.91944516086033
2012-03-29 20:00:00,242.92887345950135
2012-03-29 21:00:00,159.37680853510383
2012-03-29 22:00:00,126.96299871113736
2012-03-29 23:00:00,81.83534125546083
2012-03-30 00:00:00,48.64448853554192
2012-03-30 01:00:00,21.21498578370348
2012-03-30 02:00:00,9.85665457681127
2012-03-30 03:00:00,5.197043959043152
2012-03-30 04:00:00,5.045155704943626
2012-03-30 05:00:00,25.996333561025757
2012-03-30 06:00:00,113.01728322409004
2012-03-30 07:00:00,310.77531828692906
2012-03-30 08:00:00,422.5037248439805
2012-03-30 09:00:00,253.50827596433976
2012-03-30 10:00:00,197.78278281648068
2012-03-30 11:00:00,197.78278281648068
2012-03-30 12:00:00,229.5459747971164
2012-03-30 13:00:00,160.90988047919805
2012-03-30 14:00:00,160.90988047919805
2012-03-30 15:00:00,151.54799657638225
2012-03-30 16:00:00,203.69306605963126
2012-03-30 17:00:00,369.0283242594249
2012-03-30 18:00:00,393.30476731977893
2012-03-30 19:00:00,331.61272071920854
2012-03-30 20:00:00,212.43156771331414
2012-03-30 21:00:00,156.00053963994327
2012-03-30 22:00:00,120.91575069551858
2012-03-30 23:00:00,103.89008267581835
2012-03-31 00:00:00,86.57067883216456
2012-03-31 01:00:00,87.41950979881123
2012-03-31 02:00:00,47.187568440285
2012-03-31 03:00:00,22.75611616896113
2012-03-31 04:00:00,6.618517416695521
2012-03-31 05:00:00,6.454995821108061
2012-03-31 06:00:00,23.964193850913098
2012-03-31 07:00:00,53.86757427827577
2012-03-31 08:00:00,99.34568120418511
2012-03-31 09:00:00,153.33124132400775
2012-03-31 10:00:00,232.1575506722013
2012-03-31 11:00:00,285.3700602621886
2012-03-31 12:00:00,345.51297573699713
2012-03-31 13:00:00,369.5487340743695
2012-03-31 14:00:00,357.3144105343873
2012-03-31 15:00:00,367.2671961483646
2012-03-31 16:00:00,340.7686537874487
2012-03-31 17:00:00,259.17616264696335
2012-03-31 18:00:00,207.59698334517677
2012-03-31 19:00:00,168.70494805080372
2012-03-31 20:00:00,132.06936827256143
2012-03-31 21:00:00,106.7347006595028
2012-03-31 22:00:00,94.17282161283515
2012-03-31 23:00:00,81.87457456964685
2012-04-20 00:00:00,57.015546650728474
2012-04-20 01:00:00,22.814162838398307
2012-04-20 02:00:00,8.825957847385123
2012-04-20 03:00:00,5.692935527413699
2012-04-20 04:00:00,5.581745266064254
2012-04-20 05:00:00,23.510352087107314
2012-04-20 06:00:00,99.3799496777912
2012-04-20 07:00:00,216.60723171467902
2012-04-20 08:00:00,263.0328087465207
2012-04-20 09:00:00,244.5902302008449
2012-04-20 10:00:00,190.33852000125742
2012-04-20 11:00:00,211.94518049633035
2012-04-20 12:00:00,250.9303805636414
2012-04-20 13:00:00,267.25609794748067
2012-04-20 14:00:00,264.04589220669146
2012-04-20 15:00:00,264.04589220669146
2012-04-20 16:00:00,398.7661709256962
2012-04-20 17:00:00,602.7272456416058
