datetime,count
2011-07-23 09:00:00,372.51
2011-07-23 10:00:00,360.25
2011-07-23 11:00:00,360.09
2011-07-23 12:00:00,265.71
2011-07-23 13:00:00,238.28
2011-07-23 14:00:00,204.15
2011-07-23 15:00:00,143.91
2011-07-23 16:00:00,113.14
2011-07-23 17:00:00,96.82
2011-07-23 18:00:00,82.99
2011-07-23 19:00:00,64.41
2011-07-23 20:00:00,115.25
2011-07-23 21:00:00,274.59
2011-07-23 22:00:00,332.26
2011-07-23 23:00:00,374.04
2011-07-24 00:00:00,366.14
2011-07-24 01:00:00,356.81
2011-07-24 02:00:00,351.59
2011-07-24 03:00:00,373.43
2011-07-24 04:00:00,356.84
2011-07-24 05:00:00,367.06
2011-07-24 06:00:00,326.35
2011-07-24 07:00:00,258.48
2011-07-24 08:00:00,223.84
2011-07-24 09:00:00,151.63
2011-07-24 10:00:00,86.13
2011-07-24 11:00:00,23.25
2011-07-24 12:00:00,275.09
2011-07-24 13:00:00,378.77
2011-07-24 14:00:00,380.49
2011-07-24 15:00:00,390.77
2011-07-24 16:00:00,382.94
2011-07-24 17:00:00,387.4
2011-07-24 18:00:00,395.26
2011-07-24 19:00:00,372.72
2011-07-24 20:00:00,337.11
2011-07-24 21:00:00,289.64
2011-07-24 22:00:00,212.81
2011-07-24 23:00:00,168.37
2011-07-25 00:00:00,135.25
2011-07-25 01:00:00,128.3
2011-07-25 02:00:00,84.85
2011-07-25 03:00:00,72.59
2011-07-25 04:00:00,39.5
2011-07-25 05:00:00,7.13
2011-07-25 06:00:00,9.0
2011-07-25 07:00:00,12.15
2011-07-25 08:00:00,45.75
2011-07-25 09:00:00,96.43
2011-07-25 10:00:00,192.29
2011-07-25 11:00:00,271.67
2011-07-25 12:00:00,330.13
2011-07-25 13:00:00,383.62
2011-07-25 14:00:00,416.33
2011-07-25 15:00:00,285.64
2011-07-25 16:00:00,302.96
2011-07-25 17:00:00,289.33
2011-07-25 18:00:00,235.84
2011-07-25 19:00:00,237.61
2011-07-25 20:00:00,322.42
2011-07-25 21:00:00,230.59
2011-07-25 22:00:00,197.23
2011-07-25 23:00:00,161.45
2011-07-26 00:00:00,93.81
2011-07-26 01:00:00,31.46
2011-07-26 02:00:00,16.65
2011-07-26 03:00:00,10.92
2011-07-26 04:00:00,5.01
2011-07-26 05:00:00,6.27
2011-07-26 06:00:00,26.95
2011-07-26 07:00:00,106.12
2011-07-26 08:00:00,291.61
2011-07-26 09:00:00,378.69
2011-07-26 10:00:00,197.67
2011-07-26 11:00:00,122.12
2011-07-26 12:00:00,159.6
2011-07-26 13:00:00,179.55
2011-07-26 14:00:00,179.71
2011-07-26 15:00:00,178.16
2011-07-26 16:00:00,177.11
2011-07-26 17:00:00,295.6
2011-07-26 18:00:00,557.51
2011-07-26 19:00:00,543.23
2011-07-26 20:00:00,403.62
2011-07-26 21:00:00,314.84
2011-07-26 22:00:00,217.99
2011-07-26 23:00:00,112.6
2011-07-27 00:00:00,81.95
2011-07-27 01:00:00,30.14
2011-07-27 02:00:00,14.75
2011-07-27 03:00:00,10.4
2011-07-27 04:00:00,4.07
2011-07-27 05:00:00,4.84
2011-07-27 06:00:00,24.71
2011-07-27 07:00:00,113.74
2011-07-27 08:00:00,321.29
2011-07-27 09:00:00,151.37
2011-07-27 10:00:00,208.3
2011-07-27 11:00:00,190.32
2011-07-27 12:00:00,175.46
2011-07-27 13:00:00,180.01
2011-07-27 14:00:00,302.11
2011-07-27 15:00:00,591.07
2011-07-27 16:00:00,572.78
2011-07-27 17:00:00,400.06
2011-07-27 18:00:00,300.0
2011-07-27 19:00:00,166.37
2011-07-27 20:00:00,77.63
2011-07-27 21:00:00,36.15
2011-07-27 22:00:00,15.04
2011-07-27 23:00:00,10.05
2011-07-28 00:00:00,5.49
2011-07-28 01:00:00,7.18
2011-07-28 02:00:00,24.84
2011-07-28 03:00:00,326.59
2011-07-28 04:00:00,431.81
2011-07-28 05:00:00,205.05
2011-07-28 06:00:00,126.65
2011-07-28 07:00:00,158.88
2011-07-28 08:00:00,191.49
2011-07-28 09:00:00,188.36
2011-07-28 10:00:00,178.09
2011-07-28 11:00:00,177.42
2011-07-28 12:00:00,277.53
2011-07-28 13:00:00,579.58
2011-07-28 14:00:00,543.08
2011-07-28 15:00:00,364.42
2011-07-28 16:00:00,267.08
2011-07-28 17:00:00,202.66
2011-07-28 18:00:00,158.05
2011-07-28 19:00:00,102.13
2011-07-28 20:00:00,47.68
2011-07-28 21:00:00,22.21
2011-07-28 22:00:00,8.92
2011-07-28 23:00:00,6.89
2011-07-29 00:00:00,7.3
2011-07-29 01:00:00,27.76
2011-07-29 02:00:00,103.36
2011-07-29 03:00:00,284.41
2011-07-29 04:00:00,430.23
2011-07-29 05:00:00,211.68
2011-07-29 06:00:00,122.0
2011-07-29 07:00:00,129.74
2011-07-29 08:00:00,379.94
2011-07-29 09:00:00,276.56
2011-07-29 10:00:00,233.13
2011-07-29 11:00:00,219.32
2011-07-29 12:00:00,115.95166666666668
2011-07-29 13:00:00,57.52
2011-07-29 14:00:00,10.07
2011-07-29 15:00:00,6.34
2011-07-29 16:00:00,420.71
2011-07-29 17:00:00,154.69
2011-07-29 18:00:00,221.01
2011-07-29 19:00:00,229.38
2011-07-29 20:00:00,208.49
2011-07-29 21:00:00,323.92
2011-07-29 22:00:00,486.5
2011-07-29 23:00:00,425.86
2011-07-30 00:00:00,302.14
2011-07-30 01:00:00,245.08
2011-07-30 02:00:00,213.16
2011-07-30 03:00:00,161.35
2011-07-30 04:00:00,135.79
2011-07-30 05:00:00,113.01
2011-07-30 06:00:00,80.13
2011-07-30 07:00:00,61.3
2011-07-30 08:00:00,39.09
2011-07-30 09:00:00,9.35
2011-07-30 10:00:00,11.56
2011-07-30 11:00:00,29.4
2011-07-30 12:00:00,52.21
2011-07-30 13:00:00,149.61
2011-07-30 14:00:00,156.08
2011-07-30 15:00:00,204.01
2011-07-30 16:00:00,211.65
2011-07-30 17:00:00,220.27
2011-07-30 18:00:00,284.88
2011-07-30 19:00:00,202.75
2011-07-30 20:00:00,205.6
2011-07-30 21:00:00,169.86
2011-07-30 22:00:00,155.4
2011-07-30 23:00:00,71.53
2011-07-31 00:00:00,121.14
2011-07-31 01:00:00,210.38
2011-07-31 02:00:00,300.62
2011-07-31 03:00:00,366.16
2011-07-31 04:00:00,420.58
2011-07-31 05:00:00,446.83
2011-07-31 06:00:00,416.29
2011-07-31 07:00:00,405.3
2011-07-31 08:00:00,379.99
2011-07-31 09:00:00,402.53
2011-07-31 10:00:00,393.99
2011-07-31 11:00:00,346.78
2011-07-31 12:00:00,256.445
2011-07-31 13:00:00,196.07
2011-07-31 14:00:00,151.37
2011-07-31 15:00:00,87.17
2011-07-31 16:00:00,35.83
2011-07-31 17:00:00,15.74
2011-07-31 18:00:00,9.5
2011-07-31 19:00:00,6.41
2011-07-31 20:00:00,6.19
2011-07-31 21:00:00,24.26
2011-07-31 22:00:00,111.71
2011-07-31 23:00:00,301.5
2011-08-20 00:00:00,404.1
2011-08-20 01:00:00,199.24
2011-08-20 02:00:00,122.19
2011-08-20 03:00:00,163.76
2011-08-20 04:00:00,197.01
2011-08-20 05:00:00,180.25
2011-08-20 06:00:00,299.77
2011-08-20 07:00:00,540.92
2011-08-20 08:00:00,514.71
2011-08-20 09:00:00,398.96
2011-08-20 10:00:00,306.11
2011-08-20 11:00:00,217.39
2011-08-20 12:00:00,140.68
2011-08-20 13:00:00,70.24
2011-08-20 14:00:00,35.66
2011-08-20 15:00:00,13.92
2011-08-20 16:00:00,7.49
2011-08-20 17:00:00,5.14
2011-08-20 18:00:00,7.62
2011-08-20 19:00:00,22.84
2011-08-20 20:00:00,110.07
2011-08-20 21:00:00,343.93
2011-08-20 22:00:00,463.63
2011-08-20 23:00:00,199.78
2011-08-21 00:00:00,128.32
2011-08-21 01:00:00,154.83
2011-08-21 02:00:00,192.53
2011-08-21 03:00:00,179.49
2011-08-21 04:00:00,181.86
2011-08-21 05:00:00,304.59
2011-08-21 06:00:00,588.41
2011-08-21 07:00:00,560.07
2011-08-21 08:00:00,401.73
2011-08-21 09:00:00,202.11
2011-08-21 10:00:00,25.52
2011-08-21 11:00:00,207.39
2011-08-21 12:00:00,129.2
2011-08-21 13:00:00,147.1
2011-08-21 14:00:00,207.1
2011-08-21 15:00:00,197.27
2011-08-21 16:00:00,177.1
2011-08-21 17:00:00,176.7
2011-08-21 18:00:00,293.56
2011-08-21 19:00:00,601.56
2011-08-21 20:00:00,548.09
2011-08-21 21:00:00,373.08
2011-08-21 22:00:00,307.56
2011-08-21 23:00:00,210.26
2011-08-22 00:00:00,81.49
2011-08-22 01:00:00,32.65
2011-08-22 02:00:00,11.78
2011-08-22 03:00:00,4.66
2011-08-22 04:00:00,4.97
2011-08-22 05:00:00,5.05
2011-08-22 06:00:00,20.69
2011-08-22 07:00:00,99.13
2011-08-22 08:00:00,276.91
2011-08-22 09:00:00,248.84
2011-08-22 10:00:00,134.04
2011-08-22 11:00:00,74.44
2011-08-22 12:00:00,67.31
2011-08-22 13:00:00,66.1
2011-08-22 14:00:00,69.83
2011-08-22 15:00:00,98.05
2011-08-22 16:00:00,171.4
2011-08-22 17:00:00,222.15
2011-08-22 18:00:00,392.51
2011-08-22 19:00:00,387.97
2011-08-22 20:00:00,4.11
2011-08-22 21:00:00,5.04
2011-08-22 22:00:00,15.34
2011-08-22 23:00:00,85.24
2011-08-23 00:00:00,248.98
2011-08-23 01:00:00,347.84
2011-08-23 02:00:00,108.54
2011-08-23 03:00:00,91.33
2011-08-23 04:00:00,164.02
2011-08-23 05:00:00,161.64
2011-08-23 06:00:00,154.17
2011-08-23 07:00:00,164.18
2011-08-23 08:00:00,268.4
2011-08-23 09:00:00,453.02
2011-08-23 10:00:00,371.59
2011-08-23 11:00:00,87.02
2011-08-23 12:00:00,71.79
2011-08-23 13:00:00,28.2
2011-08-23 14:00:00,10.47
2011-08-23 15:00:00,7.06
2011-08-23 16:00:00,4.95
2011-08-23 17:00:00,5.02
2011-08-23 18:00:00,17.01
2011-08-23 19:00:00,81.36
2011-08-23 20:00:00,267.93
2011-08-23 21:00:00,321.72
2011-08-23 22:00:00,143.57
2011-08-23 23:00:00,109.45
2011-08-24 00:00:00,110.43
2011-08-24 01:00:00,124.44
2011-08-24 02:00:00,131.0
2011-08-24 03:00:00,128.9
2011-08-24 04:00:00,128.79
2011-08-24 05:00:00,266.41
2011-08-24 06:00:00,382.28
2011-08-24 07:00:00,330.05
2011-08-24 08:00:00,231.25
2011-08-24 09:00:00,123.38
2011-08-24 10:00:00,99.12
2011-08-24 11:00:00,105.48
2011-08-24 12:00:00,33.7
2011-08-24 13:00:00,10.05
2011-08-24 14:00:00,85.56
2011-08-24 15:00:00,155.18
2011-08-24 16:00:00,240.22
2011-08-24 17:00:00,107.91
2011-08-24 18:00:00,90.63
2011-08-24 19:00:00,91.47
2011-08-24 20:00:00,99.5
2011-08-24 21:00:00,111.6
2011-08-24 22:00:00,110.53
2011-08-24 23:00:00,101.0
2011-08-25 00:00:00,212.49
2011-08-25 01:00:00,132.84
2011-08-25 02:00:00,136.99
2011-08-25 03:00:00,97.07
2011-08-25 04:00:00,99.54
2011-08-25 05:00:00,69.04
2011-08-25 06:00:00,60.07
2011-08-25 07:00:00,9.38
2011-08-25 08:00:00,12.3
2011-08-25 09:00:00,17.27
2011-08-25 10:00:00,55.11
2011-08-25 11:00:00,149.44
2011-08-25 12:00:00,136.51
2011-08-25 13:00:00,248.82
2011-08-25 14:00:00,286.84
2011-08-25 15:00:00,337.21
2011-08-25 16:00:00,355.07
2011-08-25 17:00:00,355.88
2011-08-25 18:00:00,313.71
2011-08-25 19:00:00,293.45
2011-08-25 20:00:00,284.66
2011-08-25 21:00:00,145.99
2011-08-25 22:00:00,112.94
2011-08-25 23:00:00,78.24
2011-08-26 00:00:00,9.19
2011-08-26 01:00:00,18.64
2011-08-26 02:00:00,14.61
2011-08-26 03:00:00,52.74
2011-08-26 04:00:00,304.94
2011-08-26 05:00:00,228.16
2011-08-26 06:00:00,203.55
2011-08-26 07:00:00,133.97
2011-08-26 08:00:00,135.48
2011-08-26 09:00:00,104.65
2011-08-26 10:00:00,12.1
2011-08-26 11:00:00,5.87
2011-08-26 12:00:00,4.98
2011-08-26 13:00:00,90.92
2011-08-26 14:00:00,191.31
2011-08-26 15:00:00,103.79
2011-08-26 16:00:00,117.55
2011-08-26 17:00:00,132.54
2011-08-26 18:00:00,154.36
2011-08-26 19:00:00,162.74
2011-08-26 20:00:00,168.63
2011-08-26 21:00:00,288.1
2011-08-26 22:00:00,528.69
2011-08-26 23:00:00,379.66
2011-08-27 00:00:00,278.71
2011-08-27 01:00:00,183.04
2011-08-27 02:00:00,134.44
2011-08-27 03:00:00,134.52
2011-08-27 04:00:00,71.24
2011-08-27 05:00:00,28.52
2011-08-27 06:00:00,12.38
2011-08-27 07:00:00,7.39
2011-08-27 08:00:00,3.9
2011-08-27 09:00:00,16.09
2011-08-27 10:00:00,96.4
2011-08-27 11:00:00,279.88
2011-08-27 12:00:00,401.87
2011-08-27 13:00:00,179.47
2011-08-27 14:00:00,85.51
2011-08-27 15:00:00,103.92
2011-08-27 16:00:00,110.02
2011-08-27 17:00:00,157.68
2011-08-28 07:00:00,129.28
2011-08-28 08:00:00,122.62
2011-08-28 09:00:00,212.07
2011-08-28 10:00:00,225.75
2011-08-28 11:00:00,229.92
2011-08-28 12:00:00,226.64
2011-08-28 13:00:00,132.94
2011-08-28 14:00:00,71.64
2011-08-28 15:00:00,6.32
2011-08-28 16:00:00,4.95
2011-08-28 17:00:00,56.66
2011-08-28 18:00:00,116.45
2011-08-28 19:00:00,250.08
2011-08-28 20:00:00,148.07
2011-08-28 21:00:00,107.57
2011-08-28 22:00:00,161.73
2011-08-28 23:00:00,171.03
2011-08-29 00:00:00,166.17
2011-08-29 01:00:00,298.33
2011-08-29 02:00:00,547.0
2011-08-29 03:00:00,359.61
2011-08-29 04:00:00,245.39
2011-08-29 05:00:00,149.54
2011-08-29 06:00:00,127.15
2011-08-29 07:00:00,134.04
2011-08-29 08:00:00,71.48
2011-08-29 09:00:00,27.49
2011-08-29 10:00:00,12.45
2011-08-29 11:00:00,7.55
2011-08-29 12:00:00,5.39
2011-08-29 13:00:00,6.0
2011-08-29 14:00:00,20.46
2011-08-29 15:00:00,114.13
2011-08-29 16:00:00,316.79
2011-08-29 17:00:00,214.87
2011-08-29 18:00:00,130.86
2011-08-29 19:00:00,160.43
2011-08-29 20:00:00,208.69
2011-08-29 21:00:00,202.69
2011-08-29 22:00:00,185.98
2011-08-29 23:00:00,186.71
2011-08-30 00:00:00,283.56
2011-08-30 01:00:00,559.5
2011-08-30 02:00:00,526.05
2011-08-30 03:00:00,380.23
2011-08-30 04:00:00,257.82
2011-08-30 05:00:00,105.24
2011-08-30 06:00:00,52.26
2011-08-30 07:00:00,24.66
2011-08-30 08:00:00,10.68
2011-08-30 09:00:00,6.14
2011-08-30 10:00:00,6.13
2011-08-30 11:00:00,26.21
2011-08-30 12:00:00,97.6
2011-08-30 13:00:00,284.45
2011-08-30 14:00:00,459.13
2011-08-30 15:00:00,221.46
2011-08-30 16:00:00,203.84
2011-08-30 17:00:00,248.93
2011-08-30 18:00:00,251.78
2011-08-30 19:00:00,256.21
2011-08-30 20:00:00,255.81
2011-08-30 21:00:00,350.31
2011-08-30 22:00:00,543.43
2011-08-30 23:00:00,473.87
2011-08-31 00:00:00,274.5
2011-08-31 01:00:00,194.41
2011-08-31 02:00:00,176.24
2011-08-31 03:00:00,115.61
2011-08-31 04:00:00,109.74666666666668
2011-08-31 05:00:00,28.54
2011-08-31 06:00:00,14.6
2011-08-31 07:00:00,9.88
2011-08-31 08:00:00,4.86
2011-08-31 09:00:00,5.45
2011-08-31 10:00:00,26.79
2011-08-31 11:00:00,91.16
2011-08-31 12:00:00,280.41
2011-08-31 13:00:00,409.84
2011-08-31 14:00:00,223.66
2011-08-31 15:00:00,133.73
2011-08-31 16:00:00,138.59
2011-08-31 17:00:00,167.51
2011-08-31 18:00:00,165.57
2011-08-31 19:00:00,148.69
2011-08-31 20:00:00,152.86
2011-08-31 21:00:00,238.78
2011-08-31 22:00:00,398.4235
2011-08-31 23:00:00,379.346
2011-09-20 00:00:00,246.3
2011-09-20 01:00:00,197.52
2011-09-20 02:00:00,126.69
2011-09-20 03:00:00,109.83
2011-09-20 04:00:00,83.72
2011-09-20 05:00:00,49.34
2011-09-20 06:00:00,24.44
2011-09-20 07:00:00,12.52
2011-09-20 08:00:00,5.87
2011-09-20 09:00:00,5.065
2011-09-20 10:00:00,26.18
2011-09-20 11:00:00,92.68
2011-09-20 12:00:00,255.42
2011-09-20 13:00:00,399.98
2011-09-20 14:00:00,218.25
2011-09-20 15:00:00,167.37
2011-09-20 16:00:00,184.99
2011-09-20 17:00:00,228.53
2011-09-20 18:00:00,217.56
2011-09-20 19:00:00,225.53
2011-09-20 20:00:00,223.56
2011-09-20 21:00:00,324.1
2011-09-20 22:00:00,411.69199999999995
2011-09-20 23:00:00,381.1285
2011-09-21 00:00:00,240.33
2011-09-21 01:00:00,179.19
2011-09-21 02:00:00,129.92
2011-09-21 03:00:00,114.1
2011-09-21 04:00:00,92.46
2011-09-21 05:00:00,77.44
2011-09-21 06:00:00,68.65
2011-09-21 07:00:00,54.22
2011-09-21 08:00:00,25.79
2011-09-21 09:00:00,7.82
2011-09-21 10:00:00,63.16
2011-09-21 11:00:00,154.56
2011-09-21 12:00:00,245.1
2011-09-21 13:00:00,278.95
2011-09-21 14:00:00,323.1
2011-09-21 15:00:00,322.09
2011-09-21 16:00:00,330.8
2011-09-21 17:00:00,336.99
2011-09-21 18:00:00,261.22
2011-09-21 19:00:00,229.93
2011-09-21 20:00:00,50.4795
2011-09-21 21:00:00,16.9
2011-09-21 22:00:00,54.92
2011-09-21 23:00:00,91.36
2011-09-22 00:00:00,247.8
2011-09-22 01:00:00,267.71
2011-09-22 02:00:00,327.76
2011-09-22 03:00:00,334.56
2011-09-22 04:00:00,335.23
2011-09-22 05:00:00,335.85
2011-09-22 06:00:00,336.14
2011-09-22 07:00:00,279.81
2011-09-22 08:00:00,264.78
2011-09-22 09:00:00,144.57
2011-09-22 10:00:00,100.27
2011-09-22 11:00:00,74.25
2011-09-22 12:00:00,65.24
2011-09-22 13:00:00,11.87
2011-09-22 14:00:00,5.13
2011-09-22 15:00:00,6.89
2011-09-22 16:00:00,95.81
2011-09-22 17:00:00,273.23
2011-09-22 18:00:00,394.72
2011-09-22 19:00:00,192.41
2011-09-22 20:00:00,106.93
2011-09-22 21:00:00,106.36
2011-09-22 22:00:00,168.22
2011-09-22 23:00:00,150.68
2011-09-23 00:00:00,155.59
2011-09-23 01:00:00,184.79
2011-09-23 02:00:00,274.13
2011-09-23 03:00:00,497.28
2011-09-23 04:00:00,512.93
2011-09-23 05:00:00,218.32
2011-09-23 06:00:00,169.2
2011-09-23 07:00:00,123.15
2011-09-23 08:00:00,65.2
2011-09-23 09:00:00,63.21
2011-09-23 10:00:00,25.28
2011-09-23 11:00:00,5.43
2011-09-23 12:00:00,6.19
2011-09-23 13:00:00,25.34
2011-09-23 14:00:00,98.74
2011-09-23 15:00:00,270.48
2011-09-23 16:00:00,201.42
2011-09-23 17:00:00,118.79
2011-09-23 18:00:00,124.64
2011-09-23 19:00:00,174.16
2011-09-23 20:00:00,179.05
2011-09-23 21:00:00,165.81
2011-09-23 22:00:00,171.92
2011-09-23 23:00:00,293.35
2011-09-24 00:00:00,502.09
2011-09-24 01:00:00,493.29
2011-09-24 02:00:00,287.08
2011-09-24 03:00:00,216.97
2011-09-24 04:00:00,157.49
2011-09-24 05:00:00,130.66
2011-09-24 06:00:00,67.3
2011-09-24 07:00:00,57.54
2011-09-24 08:00:00,15.34
2011-09-24 09:00:00,8.08
2011-09-24 10:00:00,4.89
2011-09-24 11:00:00,4.68
2011-09-24 12:00:00,25.61
2011-09-24 13:00:00,109.81
2011-09-24 14:00:00,287.1
2011-09-24 15:00:00,416.8
2011-09-24 16:00:00,210.24
2011-09-24 17:00:00,124.9
2011-09-24 18:00:00,126.17
2011-09-24 19:00:00,187.98
2011-09-24 20:00:00,175.41
2011-09-24 21:00:00,236.02
2011-09-24 22:00:00,443.67
2011-09-24 23:00:00,462.01
2011-09-25 00:00:00,123.0
2011-09-25 01:00:00,66.99
2011-09-25 02:00:00,18.91
2011-09-25 03:00:00,268.43
2011-09-25 04:00:00,202.37
2011-09-25 05:00:00,208.18
2011-09-25 06:00:00,90.75
2011-09-25 07:00:00,84.2
2011-09-25 08:00:00,75.27
2011-09-25 09:00:00,119.79
2011-09-25 10:00:00,120.6
2011-09-25 11:00:00,279.96
2011-09-25 12:00:00,397.6885
2011-09-25 13:00:00,366.586
2011-09-25 14:00:00,240.6
2011-09-25 15:00:00,171.73
2011-09-25 16:00:00,114.44
2011-09-25 17:00:00,87.01
2011-09-25 18:00:00,73.26
2011-09-25 19:00:00,47.12
2011-09-25 20:00:00,16.56
2011-09-25 21:00:00,10.59
2011-09-25 22:00:00,3.181666666666666
2011-09-25 23:00:00,3.6566666666666667
2011-09-26 00:00:00,21.27
2011-09-26 01:00:00,88.15
2011-09-26 02:00:00,230.98
2011-09-26 03:00:00,386.07
2011-09-26 04:00:00,213.14
2011-09-26 05:00:00,145.47
2011-09-26 06:00:00,160.22
2011-09-26 07:00:00,179.28
2011-09-26 08:00:00,172.03
2011-09-26 09:00:00,165.65
2011-09-26 10:00:00,156.89
2011-09-26 11:00:00,233.41
2011-09-26 12:00:00,371.45
2011-09-26 13:00:00,346.11
2011-09-26 14:00:00,223.56
2011-09-26 15:00:00,146.4
2011-09-26 16:00:00,103.31
2011-09-26 17:00:00,67.21
2011-09-26 18:00:00,60.93
2011-09-26 19:00:00,47.98
2011-09-26 20:00:00,40.69
2011-09-26 21:00:00,32.36
2011-09-26 22:00:00,9.894666666666666
2011-09-26 23:00:00,6.6
2011-09-27 00:00:00,4.98
2011-09-27 01:00:00,16.08
2011-09-27 02:00:00,87.26
2011-09-27 03:00:00,108.65
2011-09-27 04:00:00,109.18
2011-09-27 05:00:00,85.9
2011-09-27 06:00:00,83.68
2011-09-27 07:00:00,104.73
2011-09-27 08:00:00,107.26
2011-09-27 09:00:00,104.16
2011-09-27 10:00:00,91.68
2011-09-27 11:00:00,91.8
2011-09-27 12:00:00,98.0
2011-09-27 13:00:00,91.13
2011-09-27 14:00:00,129.08
2011-09-27 15:00:00,98.9
2011-09-27 16:00:00,76.19
2011-09-27 17:00:00,68.19
2011-09-27 18:00:00,65.2
2011-09-27 19:00:00,66.61
2011-09-27 20:00:00,50.95
2011-09-27 21:00:00,38.1125
2011-09-27 22:00:00,13.111333333333334
2011-09-27 23:00:00,4.89
2011-09-28 00:00:00,4.4
2011-09-28 01:00:00,15.63
2011-09-28 02:00:00,78.59
2011-09-28 03:00:00,143.23
2011-09-28 04:00:00,227.43
2011-09-28 05:00:00,276.92
2011-09-28 06:00:00,330.73
2011-09-28 07:00:00,343.63
2011-09-28 08:00:00,343.87
2011-09-28 09:00:00,348.63
2011-09-28 10:00:00,323.3
2011-09-28 11:00:00,255.49
2011-09-28 12:00:00,212.72
2011-09-28 13:00:00,244.18
2011-09-28 14:00:00,3.3616666666666664
2011-09-28 15:00:00,205.17
2011-09-28 16:00:00,119.8
2011-09-28 17:00:00,131.05
2011-09-28 18:00:00,159.61
2011-09-28 19:00:00,156.79
2011-09-28 20:00:00,151.87
2011-09-28 21:00:00,175.75
2011-09-28 22:00:00,255.9925
2011-09-28 23:00:00,474.5075
2011-09-29 00:00:00,407.66
2011-09-29 01:00:00,290.22
2011-09-29 02:00:00,203.99
2011-09-29 03:00:00,128.31
2011-09-29 04:00:00,101.64
2011-09-29 05:00:00,55.78
2011-09-29 06:00:00,78.45
2011-09-29 07:00:00,62.76
2011-09-29 08:00:00,53.555
2011-09-29 09:00:00,25.97
2011-09-29 10:00:00,7.55
2011-09-29 11:00:00,6.67
2011-09-29 12:00:00,16.76
2011-09-29 13:00:00,68.34
2011-09-29 14:00:00,85.01
2011-09-29 15:00:00,149.55
2011-09-29 16:00:00,238.43
2011-09-29 17:00:00,308.99
2011-09-29 18:00:00,321.95
2011-09-29 19:00:00,349.07
2011-09-29 20:00:00,338.07
2011-09-29 21:00:00,342.43
2011-09-29 22:00:00,327.07
2011-09-29 23:00:00,295.23
2011-09-30 00:00:00,311.41
2011-09-30 01:00:00,226.27
2011-09-30 02:00:00,185.34
2011-09-30 03:00:00,122.08
2011-09-30 04:00:00,78.88
2011-09-30 05:00:00,68.91
2011-09-30 06:00:00,9.82
2011-09-30 07:00:00,7.36
2011-09-30 08:00:00,3.61
2011-09-30 09:00:00,4.16
2011-09-30 10:00:00,256.11
2011-09-30 11:00:00,175.34
2011-09-30 12:00:00,103.18
2011-09-30 13:00:00,157.34
2011-09-30 14:00:00,153.96
2011-09-30 15:00:00,114.55
2011-09-30 16:00:00,49.35
2011-09-30 17:00:00,79.54
2011-09-30 18:00:00,108.1
2011-09-30 19:00:00,157.95
2011-09-30 20:00:00,150.13
2011-09-30 21:00:00,135.95
2011-09-30 22:00:00,114.17
2011-09-30 23:00:00,80.56
2011-10-20 00:00:00,53.76
2011-10-20 01:00:00,20.92
2011-10-20 02:00:00,8.95
2011-10-20 03:00:00,4.8
2011-10-20 04:00:00,4.15
2011-10-20 05:00:00,3.83
2011-10-20 06:00:00,12.89
2011-10-20 07:00:00,89.73
2011-10-20 08:00:00,116.49
2011-10-20 09:00:00,151.78
2011-10-20 10:00:00,55.33
2011-10-20 11:00:00,55.13
2011-10-20 12:00:00,47.18
2011-10-20 13:00:00,45.88
2011-10-20 14:00:00,119.94
2011-10-20 15:00:00,157.85
2011-10-20 16:00:00,163.69
2011-10-20 17:00:00,105.2
2011-10-20 18:00:00,111.83
2011-10-20 19:00:00,65.23
2011-10-20 20:00:00,22.37
2011-10-20 21:00:00,10.72
2011-10-20 22:00:00,4.72
2011-10-20 23:00:00,3.92
2011-10-21 00:00:00,5.73
2011-10-21 01:00:00,16.41
2011-10-21 02:00:00,262.51
2011-10-21 03:00:00,375.51
2011-10-21 04:00:00,168.17
2011-10-21 05:00:00,102.42
2011-10-21 06:00:00,103.28
2011-10-21 07:00:00,165.64
2011-10-21 08:00:00,152.56
2011-10-21 09:00:00,152.94
2011-10-21 10:00:00,153.79
2011-10-21 11:00:00,216.65
2011-10-21 12:00:00,211.13
2011-10-21 13:00:00,380.45
2011-10-21 14:00:00,261.53
2011-10-21 15:00:00,166.06
2011-10-21 16:00:00,107.54
2011-10-21 17:00:00,82.88
2011-10-21 18:00:00,52.39
2011-10-21 19:00:00,54.51
2011-10-21 20:00:00,28.92
2011-10-21 21:00:00,13.85
2011-10-21 22:00:00,5.83
2011-10-21 23:00:00,6.57
2011-10-22 00:00:00,14.99
2011-10-22 01:00:00,37.5
2011-10-22 02:00:00,132.86
2011-10-22 03:00:00,230.83
2011-10-22 04:00:00,225.18
2011-10-22 05:00:00,248.96
2011-10-22 06:00:00,254.8
2011-10-22 07:00:00,266.72
2011-10-22 08:00:00,262.3
2011-10-22 09:00:00,313.72
2011-10-22 10:00:00,365.06
2011-10-22 11:00:00,295.19
2011-10-22 12:00:00,222.93
2011-10-22 13:00:00,156.52
2011-10-22 14:00:00,118.08
2011-10-22 15:00:00,96.49
2011-10-22 16:00:00,79.99
2011-10-22 17:00:00,41.44
2011-10-22 18:00:00,10.5625
2011-10-22 19:00:00,4.046904761904761
2011-10-22 20:00:00,4.405757575757575
2011-10-22 21:00:00,85.45
2011-10-22 22:00:00,379.93
2011-10-22 23:00:00,159.31
2011-10-23 00:00:00,164.74
2011-10-23 01:00:00,201.64
