datetime,count
2011-07-23 08:00:00,394.3
2011-07-23 09:00:00,372.04
2011-07-23 10:00:00,357.9
2011-07-23 11:00:00,365.57
2011-07-23 12:00:00,266.23
2011-07-23 13:00:00,239.43
2011-07-23 14:00:00,203.65
2011-07-23 15:00:00,141.62
2011-07-23 16:00:00,115.39
2011-07-23 17:00:00,97.25
2011-07-23 18:00:00,83.71
2011-07-23 19:00:00,65.03
2011-07-23 20:00:00,114.18
2011-07-23 21:00:00,272.7
2011-07-23 22:00:00,338.43
2011-07-23 23:00:00,374.54
2011-07-24 00:00:00,368.49
2011-07-24 01:00:00,354.23
2011-07-24 02:00:00,350.2
2011-07-24 03:00:00,372.83
2011-07-24 04:00:00,356.71
2011-07-24 05:00:00,364.9
2011-07-24 06:00:00,326.25
2011-07-24 07:00:00,256.25
2011-07-24 08:00:00,224.88
2011-07-24 09:00:00,152.0
2011-07-24 10:00:00,84.46
2011-07-24 11:00:00,23.29
2011-07-24 12:00:00,274.76
2011-07-24 13:00:00,380.57
2011-07-24 14:00:00,378.19
2011-07-24 15:00:00,393.21
2011-07-24 16:00:00,379.8
2011-07-24 17:00:00,388.4
2011-07-24 18:00:00,391.38
2011-07-24 19:00:00,372.66
2011-07-24 20:00:00,336.87
2011-07-24 21:00:00,287.95
2011-07-24 22:00:00,211.76
2011-07-24 23:00:00,167.85
2011-07-25 00:00:00,133.74
2011-07-25 01:00:00,127.79
2011-07-25 02:00:00,84.0
2011-07-25 03:00:00,71.86
2011-07-25 04:00:00,39.57
2011-07-25 05:00:00,7.9
2011-07-25 06:00:00,9.21
2011-07-25 07:00:00,12.53
2011-07-25 08:00:00,45.72
2011-07-25 09:00:00,96.84
2011-07-25 10:00:00,194.12
2011-07-25 11:00:00,270.26
2011-07-25 12:00:00,330.77
2011-07-25 13:00:00,385.64
2011-07-25 14:00:00,416.07
2011-07-25 15:00:00,281.52
2011-07-25 16:00:00,302.47
2011-07-25 17:00:00,294.24
2011-07-25 18:00:00,236.45
2011-07-25 19:00:00,238.64
2011-07-25 20:00:00,326.09
2011-07-25 21:00:00,228.8
2011-07-25 22:00:00,199.08
2011-07-25 23:00:00,160.03
2011-07-26 00:00:00,95.17
2011-07-26 01:00:00,31.29
2011-07-26 02:00:00,16.84
2011-07-26 03:00:00,10.82
2011-07-26 04:00:00,5.17
2011-07-26 05:00:00,6.44
2011-07-26 06:00:00,27.03
2011-07-26 07:00:00,106.51
2011-07-26 08:00:00,294.2
2011-07-26 09:00:00,380.71
2011-07-26 10:00:00,198.84
2011-07-26 11:00:00,122.99
2011-07-26 12:00:00,158.73
2011-07-26 13:00:00,181.01
2011-07-26 14:00:00,180.15
2011-07-26 15:00:00,179.09
2011-07-26 16:00:00,177.86
2011-07-26 17:00:00,292.11
2011-07-26 18:00:00,556.41
2011-07-26 19:00:00,537.52
2011-07-26 20:00:00,399.85
2011-07-26 21:00:00,316.42
2011-07-26 22:00:00,213.33
2011-07-26 23:00:00,113.02
2011-07-27 00:00:00,80.25
2011-07-27 01:00:00,29.81
2011-07-27 02:00:00,15.24
2011-07-27 03:00:00,10.33
2011-07-27 04:00:00,4.27
2011-07-27 05:00:00,4.8
2011-07-27 06:00:00,24.69
2011-07-27 07:00:00,113.13
2011-07-27 08:00:00,319.64
2011-07-27 09:00:00,152.57
2011-07-27 10:00:00,206.16
2011-07-27 11:00:00,190.69
2011-07-27 12:00:00,175.8
2011-07-27 13:00:00,181.9
2011-07-27 14:00:00,298.61
2011-07-27 15:00:00,586.3
2011-07-27 16:00:00,571.47
2011-07-27 17:00:00,401.16
2011-07-27 18:00:00,298.91
2011-07-27 19:00:00,164.76
2011-07-27 20:00:00,76.8
2011-07-27 21:00:00,35.94
2011-07-27 22:00:00,15.07
2011-07-27 23:00:00,9.63
2011-07-28 00:00:00,5.53
2011-07-28 01:00:00,7.48
2011-07-28 02:00:00,25.3
2011-07-28 03:00:00,327.7
2011-07-28 04:00:00,435.06
2011-07-28 05:00:00,204.59
2011-07-28 06:00:00,126.13
2011-07-28 07:00:00,158.62
2011-07-28 08:00:00,193.05
2011-07-28 09:00:00,192.64
2011-07-28 10:00:00,177.67
2011-07-28 11:00:00,175.55
2011-07-28 12:00:00,278.38
2011-07-28 13:00:00,576.57
2011-07-28 14:00:00,543.16
2011-07-28 15:00:00,365.68
2011-07-28 16:00:00,267.97
2011-07-28 17:00:00,200.79
2011-07-28 18:00:00,160.38
2011-07-28 19:00:00,101.69
2011-07-28 20:00:00,47.95
2011-07-28 21:00:00,22.07
2011-07-28 22:00:00,9.02
2011-07-28 23:00:00,6.88
2011-07-29 00:00:00,7.26
2011-07-29 01:00:00,26.87
2011-07-29 02:00:00,103.57
2011-07-29 03:00:00,293.27
2011-07-29 04:00:00,433.15
2011-07-29 05:00:00,212.01
2011-07-29 06:00:00,121.5
2011-07-29 07:00:00,125.03
2011-07-29 08:00:00,385.26
2011-07-29 09:00:00,278.63
2011-07-29 10:00:00,233.81
2011-07-29 11:00:00,219.64
2011-07-29 12:00:00,118.22119047619047
2011-07-29 13:00:00,53.44
2011-07-29 14:00:00,10.54
2011-07-29 15:00:00,5.91
2011-07-29 16:00:00,419.82
2011-07-29 17:00:00,156.07
2011-07-29 18:00:00,218.84
2011-07-29 19:00:00,230.06
2011-07-29 20:00:00,208.5
2011-07-29 21:00:00,325.3
2011-07-29 22:00:00,486.78
2011-07-29 23:00:00,423.38
2011-07-30 00:00:00,302.84
2011-07-30 01:00:00,240.32
2011-07-30 02:00:00,210.58
2011-07-30 03:00:00,162.27
2011-07-30 04:00:00,133.74
2011-07-30 05:00:00,114.42
2011-07-30 06:00:00,80.36
2011-07-30 07:00:00,61.25
2011-07-30 08:00:00,39.21
2011-07-30 09:00:00,9.37
2011-07-30 10:00:00,11.49
2011-07-30 11:00:00,29.72
2011-07-30 12:00:00,52.65
2011-07-30 13:00:00,147.13
2011-07-30 14:00:00,158.77
2011-07-30 15:00:00,195.31
2011-07-30 16:00:00,207.83
2011-07-30 17:00:00,211.53
2011-07-30 18:00:00,280.03
2011-07-30 19:00:00,200.76
2011-07-30 20:00:00,203.03
2011-07-30 21:00:00,162.04
2011-07-30 22:00:00,149.36
2011-07-30 23:00:00,73.25
2011-07-31 00:00:00,120.04
2011-07-31 01:00:00,207.07
2011-07-31 02:00:00,300.29
2011-07-31 03:00:00,367.62
2011-07-31 04:00:00,421.98
2011-07-31 05:00:00,446.25
2011-07-31 06:00:00,412.74
2011-07-31 07:00:00,403.52
2011-07-31 08:00:00,374.57
2011-07-31 09:00:00,400.86
2011-07-31 10:00:00,395.18
2011-07-31 11:00:00,345.63
2011-07-31 12:00:00,255.915
2011-07-31 13:00:00,197.41
2011-07-31 14:00:00,152.77
2011-07-31 15:00:00,84.17
2011-07-31 16:00:00,35.96
2011-07-31 17:00:00,16.91
2011-07-31 18:00:00,9.65
2011-07-31 19:00:00,7.09
2011-07-31 20:00:00,6.39
2011-07-31 21:00:00,24.44
2011-07-31 22:00:00,111.61
2011-07-31 23:00:00,303.21
2011-08-20 00:00:00,400.96
2011-08-20 01:00:00,199.59
2011-08-20 02:00:00,122.36
2011-08-20 03:00:00,164.86
2011-08-20 04:00:00,195.51
2011-08-20 05:00:00,180.84
2011-08-20 06:00:00,298.4
2011-08-20 07:00:00,533.39
2011-08-20 08:00:00,526.83
2011-08-20 09:00:00,397.13
2011-08-20 10:00:00,307.59
2011-08-20 11:00:00,215.69
2011-08-20 12:00:00,140.48
2011-08-20 13:00:00,68.38
2011-08-20 14:00:00,35.36
2011-08-20 15:00:00,13.72
2011-08-20 16:00:00,7.75
2011-08-20 17:00:00,5.05
2011-08-20 18:00:00,7.71
2011-08-20 19:00:00,22.94
2011-08-20 20:00:00,110.89
2011-08-20 21:00:00,341.12
2011-08-20 22:00:00,461.52
2011-08-20 23:00:00,199.31
2011-08-21 00:00:00,128.43
2011-08-21 01:00:00,152.99
2011-08-21 02:00:00,192.36
2011-08-21 03:00:00,179.93
2011-08-21 04:00:00,184.36
2011-08-21 05:00:00,303.82
2011-08-21 06:00:00,585.19
2011-08-21 07:00:00,562.15
2011-08-21 08:00:00,401.4
2011-08-21 09:00:00,201.54
2011-08-21 10:00:00,24.84
2011-08-21 11:00:00,206.88
2011-08-21 12:00:00,130.44
2011-08-21 13:00:00,146.8
2011-08-21 14:00:00,208.98
2011-08-21 15:00:00,198.28
2011-08-21 16:00:00,177.05
2011-08-21 17:00:00,176.45
2011-08-21 18:00:00,293.01
2011-08-21 19:00:00,596.89
2011-08-21 20:00:00,544.07
2011-08-21 21:00:00,373.61
2011-08-21 22:00:00,308.33
2011-08-21 23:00:00,211.43
2011-08-22 00:00:00,81.87
2011-08-22 01:00:00,32.59
2011-08-22 02:00:00,12.0
2011-08-22 03:00:00,4.27
2011-08-22 04:00:00,4.76
2011-08-22 05:00:00,4.91
2011-08-22 06:00:00,20.88
2011-08-22 07:00:00,98.82
2011-08-22 08:00:00,280.2
2011-08-22 09:00:00,241.62
2011-08-22 10:00:00,133.89
2011-08-22 11:00:00,80.01
2011-08-22 12:00:00,72.61
2011-08-22 13:00:00,72.95
2011-08-22 14:00:00,66.59
2011-08-22 15:00:00,97.48
2011-08-22 16:00:00,168.47
2011-08-22 17:00:00,219.0
2011-08-22 18:00:00,388.73
2011-08-22 19:00:00,379.85
2011-08-22 20:00:00,3.96
2011-08-22 21:00:00,5.13
2011-08-22 22:00:00,15.3
2011-08-22 23:00:00,84.13
2011-08-23 00:00:00,246.93
2011-08-23 01:00:00,353.81
2011-08-23 02:00:00,110.98
2011-08-23 03:00:00,93.33
2011-08-23 04:00:00,162.88
2011-08-23 05:00:00,159.67
2011-08-23 06:00:00,155.06
2011-08-23 07:00:00,162.55
2011-08-23 08:00:00,266.85
2011-08-23 09:00:00,447.67
2011-08-23 10:00:00,377.54
2011-08-23 11:00:00,85.24
2011-08-23 12:00:00,70.71
2011-08-23 13:00:00,28.69
2011-08-23 14:00:00,10.73
2011-08-23 15:00:00,7.46
2011-08-23 16:00:00,4.63
2011-08-23 17:00:00,4.65
2011-08-23 18:00:00,17.6
2011-08-23 19:00:00,82.0
2011-08-23 20:00:00,259.7
2011-08-23 21:00:00,317.32
2011-08-23 22:00:00,149.69
2011-08-23 23:00:00,108.11
2011-08-24 00:00:00,109.53
2011-08-24 01:00:00,122.33
2011-08-24 02:00:00,131.22
2011-08-24 03:00:00,128.34
2011-08-24 04:00:00,126.39
2011-08-24 05:00:00,270.69
2011-08-24 06:00:00,383.85
2011-08-24 07:00:00,327.49
2011-08-24 08:00:00,234.05
2011-08-24 09:00:00,132.14
2011-08-24 10:00:00,97.11
2011-08-24 11:00:00,106.16
2011-08-24 12:00:00,33.56
2011-08-24 13:00:00,10.14
2011-08-24 14:00:00,86.99
2011-08-24 15:00:00,155.48
2011-08-24 16:00:00,243.24
2011-08-24 17:00:00,108.93
2011-08-24 18:00:00,90.07
2011-08-24 19:00:00,87.25
2011-08-24 20:00:00,91.75
2011-08-24 21:00:00,109.07
2011-08-24 22:00:00,108.1
2011-08-24 23:00:00,98.49
2011-08-25 00:00:00,216.27
2011-08-25 01:00:00,128.73
2011-08-25 02:00:00,131.18
2011-08-25 03:00:00,95.89
2011-08-25 04:00:00,99.16
2011-08-25 05:00:00,71.05
2011-08-25 06:00:00,60.06
2011-08-25 07:00:00,9.21
2011-08-25 08:00:00,12.25
2011-08-25 09:00:00,18.74
2011-08-25 10:00:00,55.97
2011-08-25 11:00:00,154.84
2011-08-25 12:00:00,137.62
2011-08-25 13:00:00,247.55
2011-08-25 14:00:00,288.98
2011-08-25 15:00:00,338.8
2011-08-25 16:00:00,361.66
2011-08-25 17:00:00,364.2
2011-08-25 18:00:00,311.08
2011-08-25 19:00:00,292.86
2011-08-25 20:00:00,284.7
2011-08-25 21:00:00,143.48
2011-08-25 22:00:00,111.19
2011-08-25 23:00:00,79.14
2011-08-26 00:00:00,9.29
2011-08-26 01:00:00,18.32
2011-08-26 02:00:00,14.08
2011-08-26 03:00:00,51.85
2011-08-26 04:00:00,304.77
2011-08-26 05:00:00,227.03
2011-08-26 06:00:00,200.69
2011-08-26 07:00:00,130.99
2011-08-26 08:00:00,136.26
2011-08-26 09:00:00,105.09
2011-08-26 10:00:00,12.09
2011-08-26 11:00:00,5.96
2011-08-26 12:00:00,4.97
2011-08-26 13:00:00,91.71
2011-08-26 14:00:00,191.55
2011-08-26 15:00:00,99.58
2011-08-26 16:00:00,115.94
2011-08-26 17:00:00,131.7
2011-08-26 18:00:00,158.66
2011-08-26 19:00:00,162.57
2011-08-26 20:00:00,168.89
2011-08-26 21:00:00,288.34
2011-08-26 22:00:00,532.23
2011-08-26 23:00:00,376.08
2011-08-27 00:00:00,273.34
2011-08-27 01:00:00,185.81
2011-08-27 02:00:00,136.11
2011-08-27 03:00:00,131.07
2011-08-27 04:00:00,69.55
2011-08-27 05:00:00,28.41
2011-08-27 06:00:00,11.88
2011-08-27 07:00:00,7.73
2011-08-27 08:00:00,4.03
2011-08-27 09:00:00,16.47
2011-08-27 10:00:00,96.63
2011-08-27 11:00:00,284.04
2011-08-27 12:00:00,403.34
2011-08-27 13:00:00,180.64
2011-08-27 14:00:00,86.33
2011-08-27 15:00:00,101.84
2011-08-27 16:00:00,106.14
2011-08-27 17:00:00,161.53
2011-08-28 07:00:00,124.28
2011-08-28 08:00:00,120.25
2011-08-28 09:00:00,208.56
2011-08-28 10:00:00,231.81
2011-08-28 11:00:00,230.04
2011-08-28 12:00:00,225.31
2011-08-28 13:00:00,130.87
2011-08-28 14:00:00,70.53
2011-08-28 15:00:00,6.29
2011-08-28 16:00:00,4.41
2011-08-28 17:00:00,56.71
2011-08-28 18:00:00,113.99
2011-08-28 19:00:00,247.17
2011-08-28 20:00:00,148.73
2011-08-28 21:00:00,107.15
2011-08-28 22:00:00,163.66
2011-08-28 23:00:00,171.45
2011-08-29 00:00:00,165.73
2011-08-29 01:00:00,296.02
2011-08-29 02:00:00,544.67
2011-08-29 03:00:00,363.72
2011-08-29 04:00:00,246.36
2011-08-29 05:00:00,152.53
2011-08-29 06:00:00,132.11
2011-08-29 07:00:00,131.85
2011-08-29 08:00:00,71.32
2011-08-29 09:00:00,27.94
2011-08-29 10:00:00,12.12
2011-08-29 11:00:00,7.68
2011-08-29 12:00:00,5.32
2011-08-29 13:00:00,6.01
2011-08-29 14:00:00,20.4
2011-08-29 15:00:00,114.43
2011-08-29 16:00:00,306.54
2011-08-29 17:00:00,214.85
2011-08-29 18:00:00,130.98
2011-08-29 19:00:00,159.71
2011-08-29 20:00:00,209.58
2011-08-29 21:00:00,200.81
2011-08-29 22:00:00,185.4
2011-08-29 23:00:00,185.95
2011-08-30 00:00:00,284.12
2011-08-30 01:00:00,547.16
2011-08-30 02:00:00,525.38
2011-08-30 03:00:00,380.04
2011-08-30 04:00:00,256.07
2011-08-30 05:00:00,105.11785714285713
2011-08-30 06:00:00,50.63
2011-08-30 07:00:00,25.81
2011-08-30 08:00:00,10.17
2011-08-30 09:00:00,6.03
2011-08-30 10:00:00,6.26
2011-08-30 11:00:00,26.28
2011-08-30 12:00:00,98.44
2011-08-30 13:00:00,284.57
2011-08-30 14:00:00,459.21
2011-08-30 15:00:00,221.09
2011-08-30 16:00:00,205.76
2011-08-30 17:00:00,252.1
2011-08-30 18:00:00,248.96
2011-08-30 19:00:00,257.74
2011-08-30 20:00:00,254.54
2011-08-30 21:00:00,351.88
2011-08-30 22:00:00,537.52
2011-08-30 23:00:00,477.02
2011-08-31 00:00:00,277.93
2011-08-31 01:00:00,196.45
2011-08-31 02:00:00,175.34
2011-08-31 03:00:00,117.17
2011-08-31 04:00:00,109.90666666666668
2011-08-31 05:00:00,29.02
2011-08-31 06:00:00,14.64
2011-08-31 07:00:00,9.78
2011-08-31 08:00:00,4.69
2011-08-31 09:00:00,5.25
2011-08-31 10:00:00,26.83
2011-08-31 11:00:00,90.88
2011-08-31 12:00:00,286.81
2011-08-31 13:00:00,414.11
2011-08-31 14:00:00,223.03
2011-08-31 15:00:00,136.76
2011-08-31 16:00:00,137.1
2011-08-31 17:00:00,169.14
2011-08-31 18:00:00,166.65
2011-08-31 19:00:00,149.41
2011-08-31 20:00:00,153.65
2011-08-31 21:00:00,233.93
2011-08-31 22:00:00,404.15
2011-08-31 23:00:00,388.97
2011-09-20 00:00:00,252.27
2011-09-20 01:00:00,196.82
2011-09-20 02:00:00,129.16
2011-09-20 03:00:00,108.11
2011-09-20 04:00:00,85.07
2011-09-20 05:00:00,50.04
2011-09-20 06:00:00,24.37
2011-09-20 07:00:00,12.67
2011-09-20 08:00:00,6.145
2011-09-20 09:00:00,5.685
2011-09-20 10:00:00,26.05
2011-09-20 11:00:00,91.65
2011-09-20 12:00:00,252.12
2011-09-20 13:00:00,400.43
2011-09-20 14:00:00,217.2
2011-09-20 15:00:00,175.84
2011-09-20 16:00:00,184.43
2011-09-20 17:00:00,224.83
2011-09-20 18:00:00,215.83
2011-09-20 19:00:00,221.37
2011-09-20 20:00:00,221.06
2011-09-20 21:00:00,323.99
2011-09-20 22:00:00,413.43
2011-09-20 23:00:00,383.53
2011-09-21 00:00:00,239.4
2011-09-21 01:00:00,178.3
2011-09-21 02:00:00,129.08
2011-09-21 03:00:00,113.65
2011-09-21 04:00:00,92.17
2011-09-21 05:00:00,75.88
2011-09-21 06:00:00,68.85
2011-09-21 07:00:00,56.075
2011-09-21 08:00:00,25.07
2011-09-21 09:00:00,7.66
2011-09-21 10:00:00,59.37
2011-09-21 11:00:00,154.68
2011-09-21 12:00:00,242.89
2011-09-21 13:00:00,271.46
2011-09-21 14:00:00,323.31
2011-09-21 15:00:00,321.63
2011-09-21 16:00:00,331.71
2011-09-21 17:00:00,337.1
2011-09-21 18:00:00,261.1
2011-09-21 19:00:00,228.45
2011-09-21 20:00:00,50.556999999999995
2011-09-21 21:00:00,17.98
2011-09-21 22:00:00,55.53
2011-09-21 23:00:00,91.9
2011-09-22 00:00:00,251.62
2011-09-22 01:00:00,264.64
2011-09-22 02:00:00,322.1
2011-09-22 03:00:00,338.54
2011-09-22 04:00:00,340.34
2011-09-22 05:00:00,342.93
2011-09-22 06:00:00,337.2
2011-09-22 07:00:00,282.79
2011-09-22 08:00:00,266.62
2011-09-22 09:00:00,145.52
2011-09-22 10:00:00,99.13
2011-09-22 11:00:00,75.8
2011-09-22 12:00:00,64.44
2011-09-22 13:00:00,12.36
2011-09-22 14:00:00,5.33
2011-09-22 15:00:00,6.91
2011-09-22 16:00:00,96.49
2011-09-22 17:00:00,277.07
2011-09-22 18:00:00,389.8
2011-09-22 19:00:00,194.85
2011-09-22 20:00:00,106.86
2011-09-22 21:00:00,105.61
2011-09-22 22:00:00,166.25
2011-09-22 23:00:00,152.06
2011-09-23 00:00:00,152.05
2011-09-23 01:00:00,184.17
2011-09-23 02:00:00,273.26
2011-09-23 03:00:00,503.8
2011-09-23 04:00:00,515.85
2011-09-23 05:00:00,217.66
2011-09-23 06:00:00,167.62
2011-09-23 07:00:00,128.13
2011-09-23 08:00:00,65.12
2011-09-23 09:00:00,63.39
2011-09-23 10:00:00,25.01
2011-09-23 11:00:00,5.46
2011-09-23 12:00:00,6.08
2011-09-23 13:00:00,25.0
2011-09-23 14:00:00,101.7
2011-09-23 15:00:00,270.1
2011-09-23 16:00:00,203.49
2011-09-23 17:00:00,119.01
2011-09-23 18:00:00,125.01
2011-09-23 19:00:00,180.27
2011-09-23 20:00:00,182.11
2011-09-23 21:00:00,166.71
2011-09-23 22:00:00,171.31
2011-09-23 23:00:00,293.61
2011-09-24 00:00:00,513.24
2011-09-24 01:00:00,498.68
2011-09-24 02:00:00,286.47
2011-09-24 03:00:00,215.93
2011-09-24 04:00:00,155.16
2011-09-24 05:00:00,135.57
2011-09-24 06:00:00,69.82
2011-09-24 07:00:00,60.1
2011-09-24 08:00:00,15.63
2011-09-24 09:00:00,8.22
2011-09-24 10:00:00,4.89
2011-09-24 11:00:00,4.47
2011-09-24 12:00:00,25.64
2011-09-24 13:00:00,109.27
2011-09-24 14:00:00,286.6
2011-09-24 15:00:00,414.54
2011-09-24 16:00:00,212.55
2011-09-24 17:00:00,124.53
2011-09-24 18:00:00,125.38
2011-09-24 19:00:00,182.23
2011-09-24 20:00:00,171.67
2011-09-24 21:00:00,232.06
2011-09-24 22:00:00,444.69
2011-09-24 23:00:00,455.86
2011-09-25 00:00:00,123.81
2011-09-25 01:00:00,68.16
2011-09-25 02:00:00,18.85
2011-09-25 03:00:00,273.84
2011-09-25 04:00:00,213.02
2011-09-25 05:00:00,206.92
2011-09-25 06:00:00,90.0
2011-09-25 07:00:00,81.54
2011-09-25 08:00:00,73.89
2011-09-25 09:00:00,114.46
2011-09-25 10:00:00,118.4
2011-09-25 11:00:00,278.99
2011-09-25 12:00:00,387.17
2011-09-25 13:00:00,373.45
2011-09-25 14:00:00,241.21
2011-09-25 15:00:00,175.19
2011-09-25 16:00:00,112.04
2011-09-25 17:00:00,86.52
2011-09-25 18:00:00,73.16
2011-09-25 19:00:00,47.8
2011-09-25 20:00:00,16.74
2011-09-25 21:00:00,10.45
2011-09-25 22:00:00,3.1
2011-09-25 23:00:00,3.605
2011-09-26 00:00:00,20.96
2011-09-26 01:00:00,89.16
2011-09-26 02:00:00,227.53
2011-09-26 03:00:00,381.75
2011-09-26 04:00:00,212.82
2011-09-26 05:00:00,142.47
2011-09-26 06:00:00,162.1
2011-09-26 07:00:00,182.51
2011-09-26 08:00:00,174.15
2011-09-26 09:00:00,168.9
2011-09-26 10:00:00,157.53
2011-09-26 11:00:00,230.73
2011-09-26 12:00:00,371.24
2011-09-26 13:00:00,349.1
2011-09-26 14:00:00,224.3
2011-09-26 15:00:00,156.12
2011-09-26 16:00:00,102.92
2011-09-26 17:00:00,67.54
2011-09-26 18:00:00,61.77
2011-09-26 19:00:00,48.08
2011-09-26 20:00:00,39.94
2011-09-26 21:00:00,33.05
2011-09-26 22:00:00,9.983333333333334
2011-09-26 23:00:00,6.3
2011-09-27 00:00:00,4.72
2011-09-27 01:00:00,15.1
2011-09-27 02:00:00,85.95
2011-09-27 03:00:00,108.63
2011-09-27 04:00:00,108.12
2011-09-27 05:00:00,86.79
2011-09-27 06:00:00,85.97
2011-09-27 07:00:00,103.8
2011-09-27 08:00:00,104.67
2011-09-27 09:00:00,101.89
2011-09-27 10:00:00,95.23
2011-09-27 11:00:00,94.37
2011-09-27 12:00:00,97.99
2011-09-27 13:00:00,85.59
2011-09-27 14:00:00,132.85
2011-09-27 15:00:00,101.8
2011-09-27 16:00:00,74.69
2011-09-27 17:00:00,70.54
2011-09-27 18:00:00,64.45
2011-09-27 19:00:00,64.98
2011-09-27 20:00:00,50.36
2011-09-27 21:00:00,39.6425
2011-09-27 22:00:00,14.134666666666668
2011-09-27 23:00:00,4.84
2011-09-28 00:00:00,4.29
2011-09-28 01:00:00,15.04
2011-09-28 02:00:00,79.13
2011-09-28 03:00:00,142.84
2011-09-28 04:00:00,227.14
2011-09-28 05:00:00,272.49
2011-09-28 06:00:00,328.71
2011-09-28 07:00:00,342.55
2011-09-28 08:00:00,346.95
2011-09-28 09:00:00,345.1
2011-09-28 10:00:00,321.27
2011-09-28 11:00:00,255.97
2011-09-28 12:00:00,209.9
2011-09-28 13:00:00,244.58
2011-09-28 14:00:00,3.326666666666666
2011-09-28 15:00:00,202.68
2011-09-28 16:00:00,121.49
2011-09-28 17:00:00,132.01
2011-09-28 18:00:00,160.41
2011-09-28 19:00:00,154.87
2011-09-28 20:00:00,149.97
2011-09-28 21:00:00,172.62
2011-09-28 22:00:00,253.61
2011-09-28 23:00:00,460.64
2011-09-29 00:00:00,407.88
2011-09-29 01:00:00,288.68
2011-09-29 02:00:00,201.51
2011-09-29 03:00:00,129.27
2011-09-29 04:00:00,101.37
2011-09-29 05:00:00,55.57
2011-09-29 06:00:00,76.4
2011-09-29 07:00:00,62.71
2011-09-29 08:00:00,55.565
2011-09-29 09:00:00,24.85
2011-09-29 10:00:00,7.44
2011-09-29 11:00:00,6.84
2011-09-29 12:00:00,17.12
2011-09-29 13:00:00,69.07
2011-09-29 14:00:00,91.4
2011-09-29 15:00:00,155.92
2011-09-29 16:00:00,242.85
2011-09-29 17:00:00,305.99
2011-09-29 18:00:00,318.07
2011-09-29 19:00:00,350.09
2011-09-29 20:00:00,334.65
2011-09-29 21:00:00,342.33
2011-09-29 22:00:00,327.72
2011-09-29 23:00:00,293.89
2011-09-30 00:00:00,307.23
2011-09-30 01:00:00,225.19
2011-09-30 02:00:00,185.77
2011-09-30 03:00:00,124.22
2011-09-30 04:00:00,75.1
2011-09-30 05:00:00,70.25
2011-09-30 06:00:00,9.97
2011-09-30 07:00:00,7.03
2011-09-30 08:00:00,3.74
2011-09-30 09:00:00,4.21
2011-09-30 10:00:00,259.77
2011-09-30 11:00:00,178.18
2011-09-30 12:00:00,101.7
2011-09-30 13:00:00,155.44
2011-09-30 14:00:00,150.51
2011-09-30 15:00:00,115.1
2011-09-30 16:00:00,49.05
2011-09-30 17:00:00,74.92
2011-09-30 18:00:00,107.63
2011-09-30 19:00:00,155.14
2011-09-30 20:00:00,142.16
2011-09-30 21:00:00,138.15
2011-09-30 22:00:00,111.68
2011-09-30 23:00:00,81.9
2011-10-20 00:00:00,53.35
2011-10-20 01:00:00,20.96
2011-10-20 02:00:00,9.12
2011-10-20 03:00:00,5.11
2011-10-20 04:00:00,4.2
2011-10-20 05:00:00,3.9
2011-10-20 06:00:00,12.64
2011-10-20 07:00:00,89.61
2011-10-20 08:00:00,111.11
2011-10-20 09:00:00,143.83
2011-10-20 10:00:00,53.63
2011-10-20 11:00:00,55.35
2011-10-20 12:00:00,45.92
2011-10-20 13:00:00,44.64
2011-10-20 14:00:00,115.9
2011-10-20 15:00:00,163.66
2011-10-20 16:00:00,164.03
2011-10-20 17:00:00,110.38
2011-10-20 18:00:00,109.49
2011-10-20 19:00:00,65.38
2011-10-20 20:00:00,22.36
2011-10-20 21:00:00,10.42
2011-10-20 22:00:00,5.5
2011-10-20 23:00:00,3.94
2011-10-21 00:00:00,5.47
2011-10-21 01:00:00,16.71
2011-10-21 02:00:00,264.94
2011-10-21 03:00:00,381.42
2011-10-21 04:00:00,170.9
2011-10-21 05:00:00,105.38
2011-10-21 06:00:00,104.93
2011-10-21 07:00:00,169.03
2011-10-21 08:00:00,154.33
2011-10-21 09:00:00,157.39
2011-10-21 10:00:00,156.87
2011-10-21 11:00:00,211.8
2011-10-21 12:00:00,219.38
2011-10-21 13:00:00,387.74
2011-10-21 14:00:00,258.45
2011-10-21 15:00:00,165.78
2011-10-21 16:00:00,109.25
2011-10-21 17:00:00,82.93
2011-10-21 18:00:00,53.06
2011-10-21 19:00:00,54.64
2011-10-21 20:00:00,29.68
2011-10-21 21:00:00,14.78
2011-10-21 22:00:00,6.07
2011-10-21 23:00:00,5.72
2011-10-22 00:00:00,15.09
2011-10-22 01:00:00,39.28
2011-10-22 02:00:00,126.69
2011-10-22 03:00:00,229.86
2011-10-22 04:00:00,227.63
2011-10-22 05:00:00,254.65
2011-10-22 06:00:00,253.53
2011-10-22 07:00:00,260.38
2011-10-22 08:00:00,255.65
2011-10-22 09:00:00,311.15
2011-10-22 10:00:00,363.44
2011-10-22 11:00:00,289.83
2011-10-22 12:00:00,220.38
2011-10-22 13:00:00,153.84
2011-10-22 14:00:00,119.75
2011-10-22 15:00:00,96.64
2011-10-22 16:00:00,78.59
2011-10-22 17:00:00,41.64
2011-10-22 18:00:00,10.2425
2011-10-22 19:00:00,4.066666666666666
2011-10-22 20:00:00,4.195757575757575
2011-10-22 21:00:00,86.79
2011-10-22 22:00:00,383.64
2011-10-22 23:00:00,158.28
2011-10-23 00:00:00,164.87
