datetime,count
2012-02-20 18:00:00,5.954161075714829
2012-02-20 19:00:00,5.787769422391904
2012-02-20 20:00:00,5.611582665615965
2012-02-20 21:00:00,5.17802327346447
2012-02-20 22:00:00,5.080973486666842
2012-02-20 23:00:00,4.875388750166022
2012-02-21 00:00:00,4.419415794460004
2012-02-21 01:00:00,4.011158376747911
2012-02-21 02:00:00,3.1464283618529407
2012-02-21 04:00:00,2.0945695655754966
2012-02-21 05:00:00,1.68281585453096
2012-02-21 06:00:00,1.582184580904939
2012-02-21 07:00:00,5.743080343476956
2012-02-21 08:00:00,5.33526591246045
2012-02-21 09:00:00,5.591515950230626
2012-02-21 10:00:00,5.891280502555821
2012-02-21 11:00:00,5.913324670584041
2012-02-21 12:00:00,5.91763222081345
2012-02-21 13:00:00,5.9378655673805305
2012-02-21 14:00:00,6.223047064523508
2012-02-21 15:00:00,6.525061667017587
2012-02-21 16:00:00,6.465949243307824
2012-02-21 17:00:00,6.192642222906379
2012-02-21 18:00:00,5.80605016114375
2012-02-21 19:00:00,5.535533382983804
2012-02-21 20:00:00,5.365224302959464
2012-02-21 21:00:00,5.11112074833917
2012-02-21 22:00:00,4.699534434032603
2012-02-21 23:00:00,4.61998350540034
2012-02-22 00:00:00,3.9761653122321627
2012-02-22 01:00:00,3.2871189149599744
2012-02-22 02:00:00,2.1636088116237424
2012-02-22 03:00:00,2.3072994060686214
2012-02-22 04:00:00,3.626671481394012
2012-02-22 05:00:00,4.551867354371046
2012-02-22 06:00:00,5.3878700026075395
2012-02-22 07:00:00,5.652405839879093
2012-02-22 08:00:00,6.04606670294996
2012-02-22 09:00:00,6.163094342595791
2012-02-22 10:00:00,6.285574835397941
2012-02-22 11:00:00,6.343496068967679
2012-02-22 12:00:00,6.359477490574973
2012-02-22 13:00:00,6.4322863902401215
2012-02-22 14:00:00,6.35184904989636
2012-02-22 15:00:00,6.411217465648155
2012-02-22 16:00:00,6.227366142373809
2012-02-22 17:00:00,5.544630054628264
2012-02-22 18:00:00,4.567781514512424
2012-02-22 19:00:00,4.596157524049294
2012-02-22 20:00:00,5.130395531383049
2012-02-22 21:00:00,4.696141717813169
2012-02-22 22:00:00,4.6855932151783355
2012-02-22 23:00:00,4.564292811655009
2012-02-23 00:00:00,3.9428319428735232
2012-02-23 01:00:00,3.307979188936674
2012-02-23 02:00:00,2.371339045166523
2012-02-23 03:00:00,2.345342358225224
2012-02-23 04:00:00,3.1595743648185235
2012-02-23 05:00:00,4.3756817062227045
2012-02-23 06:00:00,4.378411121562738
2012-02-23 07:00:00,4.451841259437898
2012-02-23 08:00:00,4.633732925981962
2012-02-23 09:00:00,4.62319401229172
2012-02-23 10:00:00,4.673670836651387
2012-02-23 11:00:00,4.758343329330595
2012-02-23 12:00:00,4.686867676380573
2012-02-23 13:00:00,4.813409122861691
2012-02-23 14:00:00,5.069834784245342
2012-02-23 15:00:00,5.089285799031253
2012-02-23 16:00:00,4.989327939087125
2012-02-23 17:00:00,4.934453704028602
2012-02-23 18:00:00,4.703119514157356
2012-02-23 19:00:00,4.396630482823813
2012-02-23 20:00:00,4.059559069863271
2012-02-23 21:00:00,3.552806229250832
2012-02-23 22:00:00,2.9694940740440443
2012-02-23 23:00:00,1.9820653734299716
2012-02-24 00:00:00,1.573673121492008
2012-02-24 01:00:00,1.2003660490605614
2012-02-24 02:00:00,1.0476557851793
2012-02-24 03:00:00,2.994110965313979
2012-02-24 04:00:00,4.5629799878255595
2012-02-24 05:00:00,4.982509683469394
2012-02-24 06:00:00,6.323310852812076
2012-02-24 07:00:00,5.5685123839221875
2012-02-24 08:00:00,4.942901870828535
2012-02-24 09:00:00,4.9965749137361515
2012-02-24 10:00:00,4.647715047077694
2012-02-24 11:00:00,4.617845204155779
2012-02-24 12:00:00,4.621660768442751
2012-02-24 13:00:00,5.152611082330408
2012-02-24 14:00:00,5.106266746998674
2012-02-24 15:00:00,5.623798689385823
2012-02-24 16:00:00,5.7082045332405364
2012-02-24 17:00:00,5.752877040957194
2012-02-24 18:00:00,5.413114905103677
2012-02-24 19:00:00,5.014385186748743
2012-02-24 20:00:00,4.75577817478007
2012-02-24 21:00:00,4.064551867905788
2012-02-24 22:00:00,3.168121669129838
2012-02-24 23:00:00,2.2430578641260213
2012-02-25 00:00:00,1.5058287520065294
2012-02-25 01:00:00,1.1880381604732333
2012-02-25 02:00:00,1.009071306601862
2012-02-25 03:00:00,3.2840862381754414
2012-02-25 04:00:00,4.591112779336568
2012-02-25 05:00:00,5.761089164670425
2012-02-25 06:00:00,6.4250976385302545
2012-02-25 07:00:00,5.791499955543973
2012-02-25 08:00:00,5.2568274641802795
2012-02-25 09:00:00,5.448287631137028
2012-02-25 10:00:00,5.532335900220449
2012-02-25 11:00:00,5.497913569488681
2012-02-25 12:00:00,5.475710176753121
2012-02-25 13:00:00,5.501002649567053
2012-02-25 14:00:00,5.984654072912606
2012-02-25 15:00:00,6.456329632159902
2012-02-25 16:00:00,6.197268655199651
2012-02-25 17:00:00,5.770922860608543
2012-02-25 18:00:00,5.4323851185239835
2012-02-25 19:00:00,5.025050318384332
2012-02-25 20:00:00,4.483735143660985
2012-02-25 21:00:00,1.1167139428154313
2012-02-25 22:00:00,1.1234455423056562
2012-02-25 23:00:00,6.355463184641701
2012-02-26 00:00:00,5.482279200475952
2012-02-26 01:00:00,5.6019874212803105
2012-02-26 02:00:00,5.550424463725111
2012-02-26 03:00:00,5.486094986297275
2012-02-26 04:00:00,5.569388608428726
2012-02-26 05:00:00,5.960698704513115
2012-02-26 06:00:00,6.565121360177643
2012-02-26 07:00:00,6.56271713324463
2012-02-26 08:00:00,6.273878539116953
2012-02-26 09:00:00,5.934825906124281
2012-02-26 10:00:00,5.567772442817684
2012-02-26 11:00:00,4.57002920747735
2012-02-26 12:00:00,2.7405931500394884
2012-02-26 13:00:00,2.193317523430891
2012-02-26 14:00:00,1.4657289306425785
2012-02-26 15:00:00,1.4856277351549176
2012-02-26 16:00:00,3.386237070491191
2012-02-26 17:00:00,4.879073146453705
2012-02-26 18:00:00,5.079959656016368
2012-02-26 19:00:00,5.169578011903065
2012-02-26 20:00:00,4.926748537323974
2012-02-26 21:00:00,5.088902025472249
2012-02-26 22:00:00,4.905576987329786
2012-02-26 23:00:00,5.3525329138064315
2012-02-27 00:00:00,5.338069530430244
2012-02-27 01:00:00,5.33540967905753
2012-02-27 02:00:00,5.3666522592338275
2012-02-27 03:00:00,5.600288894862894
2012-02-27 04:00:00,6.207026882668219
2012-02-27 05:00:00,6.2567102624556075
2012-02-27 06:00:00,6.051113798505094
2012-02-27 07:00:00,5.7870011529238194
2012-02-27 08:00:00,5.4717194683650225
2012-02-27 09:00:00,5.318820128602323
2012-02-27 10:00:00,4.7572359529368295
2012-02-27 11:00:00,4.032610657998102
2012-02-27 12:00:00,3.2463835565373937
2012-02-27 13:00:00,2.6354546416244973
2012-02-27 14:00:00,1.789589690885491
2012-02-27 15:00:00,1.5376871786539834
2012-02-27 16:00:00,3.4044291455927684
2012-02-27 17:00:00,4.693741814698002
2012-02-27 18:00:00,5.8374578583725425
2012-02-27 19:00:00,5.802748951621311
2012-02-27 20:00:00,5.369833180201067
2012-02-27 21:00:00,5.551871932857986
2012-02-27 22:00:00,5.868233081512769
2012-02-27 23:00:00,5.867642949449572
2012-02-28 00:00:00,5.862881015684127
2012-02-28 01:00:00,5.948226238764443
2012-02-28 02:00:00,6.15241840745616
2012-02-28 03:00:00,6.449048164678057
2012-02-28 04:00:00,6.402404936905686
2012-02-28 05:00:00,6.132394128753273
2012-02-28 06:00:00,5.611569014751687
2012-02-28 07:00:00,5.222854251181135
2012-02-28 08:00:00,5.026904834777181
2012-02-28 09:00:00,4.711268940494723
2012-02-28 10:00:00,4.446668270343122
2012-02-28 11:00:00,4.177847536489669
2012-02-28 12:00:00,3.8148521578798067
2012-02-28 13:00:00,3.1725474555233224
2012-02-28 14:00:00,2.1417543217199206
2012-02-28 15:00:00,2.0936518306578864
2012-02-28 16:00:00,3.1136105924759327
2012-02-28 17:00:00,4.230459100055828
2012-02-28 18:00:00,5.174231205832339
2012-02-28 19:00:00,5.787511342089848
2012-02-28 20:00:00,6.038516344943763
2012-02-28 21:00:00,6.229234410261658
2012-02-28 22:00:00,6.177746689709002
2012-02-28 23:00:00,6.033865722854127
2012-02-29 00:00:00,5.983254641255607
2012-02-29 01:00:00,5.21584166522356
2012-02-29 02:00:00,4.5765446503547995
2012-02-29 03:00:00,4.837143692350532
2012-02-29 05:00:00,4.834835891544828
2012-02-29 06:00:00,3.6578730701887623
2012-02-29 07:00:00,4.23436020397245
2012-02-29 08:00:00,4.009149527410852
2012-02-29 09:00:00,3.1486035463627298
2012-02-29 10:00:00,2.419066436700777
2012-02-29 11:00:00,2.897158618173297
2012-02-29 12:00:00,3.9352888140765696
2012-02-29 13:00:00,4.692046299002483
2012-02-29 14:00:00,5.31114872740984
2012-02-29 15:00:00,5.762586369632068
2012-02-29 16:00:00,6.266561547433131
2012-02-29 17:00:00,6.230408058186961
2012-02-29 18:00:00,6.289023976681104
2012-02-29 19:00:00,6.285513007581402
2012-02-29 20:00:00,6.281141999776252
2012-02-29 21:00:00,6.150117956544242
2012-02-29 22:00:00,5.934782518687116
2012-02-29 23:00:00,5.587977530287618
2012-03-20 00:00:00,5.114561949126013
2012-03-20 01:00:00,3.4102912914534658
2012-03-20 02:00:00,2.374788984789356
2012-03-20 03:00:00,2.0687706604767566
2012-03-20 04:00:00,1.335399176321168
2012-03-20 05:00:00,1.3687406064172847
2012-03-20 06:00:00,3.386277635501548
2012-03-20 07:00:00,4.778832434466425
2012-03-20 08:00:00,5.904570336770806
2012-03-20 09:00:00,6.439322192384236
2012-03-20 10:00:00,5.732644693815823
2012-03-20 11:00:00,5.272244076586678
2012-03-20 12:00:00,5.329450557799349
2012-03-20 13:00:00,5.455139397743132
2012-03-20 14:00:00,5.490908139145972
2012-03-20 15:00:00,5.45891341041202
2012-03-20 16:00:00,5.494996586978411
2012-03-20 17:00:00,5.898048268809964
2012-03-20 18:00:00,6.556039244636204
2012-03-20 19:00:00,6.521841725125049
2012-03-20 20:00:00,6.200339884284308
2012-03-20 21:00:00,5.755010147165435
2012-03-20 22:00:00,5.444031792162567
2012-03-20 23:00:00,4.987228298700588
2012-03-21 00:00:00,4.293700212506559
2012-03-21 01:00:00,4.978404932743076
2012-03-21 02:00:00,3.4902025909501804
2012-03-21 03:00:00,2.596371938206663
2012-03-21 04:00:00,2.5760073503614893
2012-03-21 05:00:00,2.994430085698308
2012-03-21 06:00:00,3.955433829111821
2012-03-21 07:00:00,4.894900819045992
2012-03-21 08:00:00,5.546723166647521
2012-03-21 09:00:00,6.0238239240987435
2012-03-21 10:00:00,6.259017437592313
2012-03-21 11:00:00,6.394111802757015
2012-03-21 12:00:00,6.402099230089976
2012-03-21 13:00:00,6.361956724301417
2012-03-21 14:00:00,6.299921080131295
2012-03-21 15:00:00,6.3227431930374465
2012-03-21 16:00:00,6.359778696930774
2012-03-21 17:00:00,6.184278739403125
2012-03-21 18:00:00,5.899560081364829
2012-03-21 19:00:00,5.623603499202926
2012-03-21 20:00:00,5.3494947174128455
2012-03-21 21:00:00,4.780505546922933
2012-03-21 22:00:00,4.228716386417617
2012-03-21 23:00:00,3.425193425893568
2012-03-22 00:00:00,2.459110279430882
2012-03-22 01:00:00,1.7347594118484753
2012-03-22 02:00:00,1.454312789633832
2012-03-22 03:00:00,1.5727133961523598
2012-03-22 04:00:00,2.9006448694390725
2012-03-22 05:00:00,3.975285362389635
2012-03-22 06:00:00,4.965822051041642
2012-03-22 07:00:00,4.996961494373645
2012-03-22 08:00:00,4.759091891864821
2012-03-22 09:00:00,4.4555287629004745
2012-03-22 10:00:00,4.9646143695269425
2012-03-22 11:00:00,5.147941370794881
2012-03-22 12:00:00,4.5222209203529635
2012-03-22 13:00:00,4.546815837982067
2012-03-22 14:00:00,5.267453060443854
2012-03-22 15:00:00,5.654840073307588
2012-03-22 16:00:00,6.439947787909006
2012-03-22 17:00:00,6.506944907285442
2012-03-22 18:00:00,6.255313398454396
2012-03-22 19:00:00,5.922134367257035
2012-03-22 20:00:00,5.574099945964033
2012-03-22 21:00:00,4.957375684908632
2012-03-22 22:00:00,4.517945330308328
2012-03-22 23:00:00,3.561065464942463
2012-03-23 00:00:00,2.695720112764555
2012-03-23 01:00:00,2.112448926380377
2012-03-23 02:00:00,1.7631116145178722
2012-03-23 03:00:00,1.5817723797353218
2012-03-23 04:00:00,2.8951012700108496
2012-03-23 05:00:00,4.006397772966339
2012-03-23 06:00:00,4.819564500889335
2012-03-23 07:00:00,6.282171616646375
2012-03-23 08:00:00,5.783471032435338
2012-03-23 09:00:00,5.199469328466233
2012-03-23 10:00:00,5.275395449725125
2012-03-23 11:00:00,5.244284010572805
2012-03-23 12:00:00,5.575628420776861
2012-03-23 13:00:00,5.874709056937985
2012-03-23 14:00:00,6.596727886346165
2012-03-23 15:00:00,6.254937430473302
2012-03-23 16:00:00,5.960996021252612
2012-03-23 17:00:00,5.627354107421649
2012-03-23 18:00:00,5.212226844481511
2012-03-23 19:00:00,4.609349407329034
2012-03-23 20:00:00,3.767208235811974
2012-03-23 21:00:00,2.816933814675029
2012-03-23 22:00:00,2.101666060606127
2012-03-23 23:00:00,1.8550484042919542
2012-03-24 00:00:00,1.6483243515346806
2012-03-24 01:00:00,2.911154330298366
2012-03-24 02:00:00,4.999179160476815
2012-03-24 03:00:00,5.212842673871701
2012-03-24 04:00:00,5.6534044063963
2012-03-24 05:00:00,5.337441500545163
2012-03-24 06:00:00,5.532156766266492
2012-03-24 07:00:00,5.769858332936589
2012-03-24 08:00:00,5.997511894100047
2012-03-24 09:00:00,6.01338135681511
2012-03-24 10:00:00,5.879608381501432
2012-03-24 11:00:00,5.510347080867928
2012-03-24 12:00:00,5.134235410992517
2012-03-24 13:00:00,4.708449393516331
2012-03-24 14:00:00,4.1059151317846805
2012-03-24 15:00:00,2.8765590158032346
2012-03-24 16:00:00,1.7120826083292164
2012-03-24 17:00:00,1.5607748028436523
2012-03-24 18:00:00,3.3858753381388866
2012-03-24 19:00:00,4.9646485395143465
2012-03-24 20:00:00,6.089030909781128
2012-03-24 21:00:00,6.506870033614105
2012-03-24 22:00:00,5.78856082859983
2012-03-24 23:00:00,5.241338972832628
2012-03-25 00:00:00,5.467825970228706
2012-03-25 01:00:00,5.690590985619661
2012-03-25 02:00:00,5.659602045954424
2012-03-25 03:00:00,5.535253681413412
2012-03-25 04:00:00,5.62705792875467
2012-03-25 05:00:00,5.917389200473681
2012-03-25 06:00:00,6.608411705477132
2012-03-25 07:00:00,6.603519328691758
2012-03-25 08:00:00,6.320391146723088
2012-03-25 09:00:00,5.886810023393643
2012-03-25 10:00:00,4.798203798986327
2012-03-25 11:00:00,5.204690981543998
2012-03-25 12:00:00,4.845459372601011
2012-03-25 13:00:00,4.291832153785951
2012-03-25 14:00:00,3.587187664548423
2012-03-25 15:00:00,1.8887567703181167
2012-03-25 16:00:00,3.3954787461329228
2012-03-25 17:00:00,4.999273713750233
2012-03-25 18:00:00,6.040029996052839
2012-03-25 19:00:00,6.337266209448857
2012-03-25 20:00:00,5.674666478060998
2012-03-25 21:00:00,5.363950948356854
2012-03-25 22:00:00,5.529664888254796
2012-03-25 23:00:00,5.823397740697541
2012-03-26 00:00:00,5.839004571922666
2012-03-26 01:00:00,5.825047212443659
2012-03-26 02:00:00,5.789626649849399
2012-03-26 03:00:00,6.146579324572432
2012-03-26 04:00:00,6.496586304574154
2012-03-26 05:00:00,6.496541668732804
2012-03-26 06:00:00,6.223180560848806
2012-03-26 07:00:00,5.87166551386648
2012-03-26 08:00:00,5.649324693180627
2012-03-26 09:00:00,5.585467435228985
2012-03-26 10:00:00,5.230653762858242
2012-03-26 11:00:00,4.917562992584701
2012-03-26 12:00:00,4.702343404046667
2012-03-26 13:00:00,4.186052776054545
2012-03-26 14:00:00,3.3733643881055912
2012-03-26 15:00:00,2.4573808172825675
2012-03-26 16:00:00,2.5653592912341048
2012-03-26 17:00:00,3.538341364886693
2012-03-26 18:00:00,4.2724284391018825
2012-03-26 19:00:00,5.312980041917973
2012-03-26 20:00:00,5.635645650188179
2012-03-26 21:00:00,5.964509091220221
2012-03-26 22:00:00,6.091067441020938
2012-03-26 23:00:00,6.071917867166409
2012-03-27 00:00:00,6.1094978585453585
2012-03-27 01:00:00,6.0985485083628355
2012-03-27 02:00:00,6.101517375886849
2012-03-27 03:00:00,6.224853818323989
2012-03-27 04:00:00,6.347969769040202
2012-03-27 05:00:00,6.229481795459154
2012-03-27 06:00:00,5.968074775152027
2012-03-27 07:00:00,5.642744398336097
2012-03-27 08:00:00,5.510426872387943
2012-03-27 09:00:00,5.5645117679692495
2012-03-27 10:00:00,5.210773608947859
2012-03-27 11:00:00,4.9475361526151795
2012-03-27 12:00:00,4.7073256633561575
2012-03-27 13:00:00,4.358347950151506
2012-03-27 14:00:00,3.5313829542959416
2012-03-27 15:00:00,2.582864566259644
2012-03-27 16:00:00,2.607412828794997
2012-03-27 17:00:00,2.94314304797262
2012-03-27 18:00:00,4.078639142129476
2012-03-27 19:00:00,4.956686277995894
2012-03-27 20:00:00,5.492683920395491
2012-03-27 21:00:00,5.947157069220598
2012-03-27 22:00:00,5.994845445786537
2012-03-27 23:00:00,5.9996223356719
2012-03-28 00:00:00,6.153170322957591
2012-03-28 01:00:00,6.142276415016904
2012-03-28 02:00:00,6.153708490520729
2012-03-28 03:00:00,6.217525498023773
2012-03-28 04:00:00,6.335873049912757
2012-03-28 05:00:00,6.17054892138923
2012-03-28 06:00:00,5.914031894585064
2012-03-28 07:00:00,5.69719483366014
2012-03-28 08:00:00,5.1575492468914454
2012-03-28 09:00:00,4.275501986098702
2012-03-28 10:00:00,4.24317252038551
2012-03-28 11:00:00,4.082014422939185
2012-03-28 12:00:00,3.4804909868008913
2012-03-28 13:00:00,2.5264977015995216
2012-03-28 14:00:00,2.2088539798477425
2012-03-28 15:00:00,2.859667930487335
2012-03-28 16:00:00,3.962505188214284
2012-03-28 17:00:00,5.042767436399341
2012-03-28 18:00:00,5.67411236310018
2012-03-28 19:00:00,5.738278313833004
2012-03-28 20:00:00,5.710828170029723
2012-03-28 21:00:00,5.717258039682215
2012-03-28 22:00:00,5.737469744661211
2012-03-28 23:00:00,6.006196239252903
2012-03-29 00:00:00,6.2915867002425285
2012-03-29 01:00:00,6.198037174786569
2012-03-29 02:00:00,6.021040921268698
2012-03-29 03:00:00,5.889066247635501
2012-03-29 04:00:00,5.5894606243479155
2012-03-29 05:00:00,5.414617501005133
2012-03-29 06:00:00,4.783488934056497
2012-03-29 07:00:00,3.764674236984791
2012-03-29 08:00:00,3.036613111592848
2012-03-29 09:00:00,2.3221911743421053
2012-03-29 10:00:00,1.499317599519832
2012-03-29 11:00:00,1.9336973059235307
2012-03-29 12:00:00,3.4324334595901496
2012-03-29 13:00:00,5.028927103766322
2012-03-29 14:00:00,6.038883876660127
2012-03-29 15:00:00,6.4869277846768485
2012-03-29 16:00:00,5.768607679465565
2012-03-29 17:00:00,5.2305629572214105
2012-03-29 18:00:00,5.4092220087509535
2012-03-29 19:00:00,5.594993601848456
2012-03-29 20:00:00,5.571333549336908
2012-03-29 21:00:00,5.540570133948863
2012-03-29 22:00:00,5.605683268627807
2012-03-29 23:00:00,5.905938658363275
2012-03-30 00:00:00,6.553946297372607
2012-03-30 01:00:00,6.528264509157858
2012-03-30 02:00:00,6.309633357747401
2012-03-30 03:00:00,5.6172275935087335
2012-03-30 04:00:00,4.6999443510897985
2012-03-30 05:00:00,4.814551430826854
2012-03-30 06:00:00,3.6815942369838255
2012-03-30 07:00:00,2.688888645219318
2012-03-30 08:00:00,2.050648437043043
2012-03-30 09:00:00,1.395486028045132
2012-03-30 10:00:00,1.6590887772599985
2012-03-30 11:00:00,3.4040997219069893
2012-03-30 12:00:00,4.979447715657115
2012-03-30 13:00:00,5.325610796400995
2012-03-30 14:00:00,6.496086416235348
2012-03-30 15:00:00,5.803407922952896
2012-03-30 16:00:00,5.219381856098464
2012-03-30 17:00:00,5.437712823796508
2012-03-30 18:00:00,5.570347435366631
2012-03-30 19:00:00,5.613579428687769
2012-03-30 20:00:00,5.946094205650472
2012-03-30 21:00:00,6.676796084197025
2012-03-30 22:00:00,6.688439904686522
2012-03-30 23:00:00,6.285142186182603
2012-03-31 00:00:00,5.868891787461721
2012-03-31 01:00:00,5.71109404045116
2012-03-31 02:00:00,5.591078293801836
2012-03-31 03:00:00,4.840551404770424
2012-03-31 04:00:00,4.196940695535459
2012-03-31 05:00:00,3.0224051421459928
2012-03-31 06:00:00,2.1843584248591164
2012-03-31 07:00:00,1.9259756473078673
2012-03-31 08:00:00,3.458429734702675
2012-03-31 09:00:00,5.021287024177027
2012-03-31 10:00:00,6.126336282002828
2012-03-31 11:00:00,6.503914040788097
2012-03-31 12:00:00,5.807129301434486
2012-03-31 13:00:00,5.304317275973403
2012-03-31 14:00:00,5.516234842001411
2012-03-31 15:00:00,5.759927925480016
2012-03-31 16:00:00,5.690644611820077
2012-03-31 17:00:00,5.552724088411736
2012-03-31 18:00:00,5.660163670690818
2012-03-31 19:00:00,5.982708409742953
2012-03-31 20:00:00,6.669122624680315
2012-03-31 21:00:00,6.649882103783392
2012-03-31 22:00:00,6.288104291799744
2012-03-31 23:00:00,5.95812275664004
2012-04-20 00:00:00,5.681767260819948
2012-04-20 01:00:00,5.620342626541946
2012-04-20 02:00:00,5.075456293351671
2012-04-20 03:00:00,3.8330712384077748
2012-04-20 04:00:00,3.1143929897834655
2012-04-20 05:00:00,2.1125575585606278
2012-04-20 06:00:00,1.7905941198037088
2012-04-20 07:00:00,1.9840693631865582
2012-04-20 08:00:00,3.6545222944853863
2012-04-20 09:00:00,5.090389554209028
2012-04-20 10:00:00,6.480504947157045
2012-04-20 11:00:00,5.25860958325664
2012-04-20 12:00:00,5.32842610272659
2012-04-20 13:00:00,5.520552999663432
2012-04-20 14:00:00,5.5022494141966805
2012-04-20 15:00:00,5.409545958631473
2012-04-20 16:00:00,5.956658817799929
2012-04-20 17:00:00,6.287312366197605
2012-04-20 18:00:00,6.130863643126064
2012-04-20 19:00:00,5.7937654124245395
2012-04-20 20:00:00,5.698320471635805
2012-04-20 21:00:00,4.86133678135948
2012-04-20 22:00:00,4.1890471523357
2012-04-20 23:00:00,3.1480485667604743
2012-04-21 00:00:00,2.1152646359399983
2012-04-21 01:00:00,1.9082393892444693
2012-04-21 02:00:00,3.681866071017824
2012-04-21 03:00:00,5.144316590564924
2012-04-21 04:00:00,5.793418753319724
2012-04-21 05:00:00,5.7303160937088
2012-04-21 06:00:00,5.21156831477955
2012-04-21 07:00:00,5.367729762629482
2012-04-21 08:00:00,5.564006451044987
2012-04-21 09:00:00,5.41670431474
2012-04-21 10:00:00,5.4713347982693605
2012-04-21 11:00:00,5.966871188369685
2012-04-21 12:00:00,6.653429067352102
2012-04-21 13:00:00,6.277023251352768
2012-04-21 14:00:00,6.080775845133586
2012-04-21 15:00:00,5.7833891634456895
2012-04-21 16:00:00,5.584189064271488
2012-04-21 17:00:00,4.972186557800785
2012-04-21 18:00:00,4.3210541568652525
2012-04-21 19:00:00,3.6766410207401696
2012-04-21 20:00:00,3.62437643444944
2012-04-21 21:00:00,6.023857955004648
2012-04-21 22:00:00,6.460203273680443
2012-04-21 23:00:00,5.8540925927213365
2012-04-22 00:00:00,5.474430412303934
2012-04-22 01:00:00,5.663165687667341
2012-04-22 02:00:00,5.840267892210328
2012-04-22 03:00:00,5.865406106514518
2012-04-22 04:00:00,5.845391452481242
2012-04-22 05:00:00,5.743197245191437
2012-04-22 06:00:00,6.018781740826651
2012-04-22 07:00:00,6.523764906100346
2012-04-22 08:00:00,6.464749673476351
2012-04-22 09:00:00,6.195966998813188
2012-04-22 10:00:00,5.924760609876711
2012-04-22 11:00:00,5.21694057153679
2012-04-22 12:00:00,5.576386728124259
2012-04-22 13:00:00,4.760318393057458
2012-04-22 14:00:00,4.319478563244752
2012-04-22 15:00:00,3.3568571270847833
2012-04-22 16:00:00,2.4962055327850905
2012-04-22 17:00:00,2.4547462049075524
2012-04-22 18:00:00,3.5067398976985373
2012-04-22 19:00:00,4.148054247938261
2012-04-22 20:00:00,5.20497809250319
2012-04-22 21:00:00,5.650606916925251
2012-04-22 22:00:00,6.057700505865225
2012-04-22 23:00:00,6.226684819129357
2012-04-23 00:00:00,6.269577977661046
2012-04-23 01:00:00,6.3016636207926435
2012-04-23 02:00:00,6.357109563127766
2012-04-23 03:00:00,6.279193475904381
2012-04-23 04:00:00,6.249399601372979
2012-04-23 05:00:00,6.355567708480252
2012-04-23 06:00:00,6.244230577600877
2012-04-23 07:00:00,5.975085727995712
2012-04-23 08:00:00,5.845020410226895
2012-04-23 09:00:00,5.674822332453275
2012-04-23 10:00:00,5.637532965941955
2012-04-23 11:00:00,4.819130856559461
2012-04-23 12:00:00,3.6022781339227725
2012-04-23 13:00:00,2.683431730076157
2012-04-23 14:00:00,2.9981551769886754
2012-04-23 15:00:00,3.829197631499161
2012-04-23 16:00:00,6.166082008813237
2012-04-23 17:00:00,6.246343332796667
2012-04-23 18:00:00,6.2551679398650855
2012-04-23 19:00:00,6.15610250648783
2012-04-23 20:00:00,6.135171273982341
2012-04-23 21:00:00,6.221870336674709
2012-04-23 22:00:00,6.333704231955832
2012-04-23 23:00:00,6.238664729750452
2012-04-24 00:00:00,6.031467063222282
2012-04-24 01:00:00,5.765363670002956
2012-04-24 02:00:00,5.418229289199877
2012-04-24 03:00:00,4.879601269326545
2012-04-24 04:00:00,4.41538744903912
2012-04-24 05:00:00,3.824213818124184
2012-04-24 06:00:00,3.0443382115598605
2012-04-24 07:00:00,2.301580139089245
2012-04-24 08:00:00,1.5910928711431322
2012-04-24 09:00:00,2.0799694073736568
2012-04-24 10:00:00,3.7305687442402404
2012-04-24 11:00:00,5.014927828899615
2012-04-24 12:00:00,6.170174150663895
2012-04-24 13:00:00,6.4819869783046276
2012-04-24 14:00:00,5.765085358354157
2012-04-24 15:00:00,5.210774735050063
2012-04-24 16:00:00,5.405508426081232
2012-04-24 17:00:00,5.568241992121615
2012-04-24 18:00:00,5.583299351634593
2012-04-24 19:00:00,5.499934803558018
2012-04-24 20:00:00,5.596273763036306
2012-04-24 21:00:00,5.943876763812754
2012-04-24 22:00:00,6.538622159830741
2012-04-24 23:00:00,6.559758984685528
2012-04-25 00:00:00,6.354303550998335
2012-04-25 01:00:00,6.072756268002723
2012-04-25 02:00:00,5.666699199949884
2012-04-25 03:00:00,5.399897015234965
2012-04-25 04:00:00,4.662147281135633
2012-04-25 05:00:00,3.7377028604801366
2012-04-25 06:00:00,2.7049420931068484
2012-04-25 07:00:00,2.0866291342984415
2012-04-25 08:00:00,1.4769654411200213
2012-04-25 09:00:00,2.233172155007037
2012-04-25 10:00:00,3.717844196293641
2012-04-25 11:00:00,5.0481446800015854
2012-04-25 12:00:00,6.1058131944978955
2012-04-25 13:00:00,6.486259599139058
2012-04-25 14:00:00,5.792086302254429
2012-04-25 15:00:00,5.283627021123245
2012-04-25 16:00:00,5.469775935311707
2012-04-25 17:00:00,5.622050204785157
2012-04-25 18:00:00,5.596267308328845
2012-04-25 19:00:00,5.597233412641378
2012-04-25 20:00:00,5.649718613664366
2012-04-25 21:00:00,5.99043288597023
2012-04-25 22:00:00,6.569853233194789
2012-04-25 23:00:00,6.5759348755920595
2012-04-26 00:00:00,6.336521480094823
2012-04-26 01:00:00,6.066907502890128
2012-04-26 02:00:00,5.696690633497908
2012-04-26 03:00:00,5.412367013131677
2012-04-26 04:00:00,4.81150558625134
2012-04-26 05:00:00,3.7797592747781503
2012-04-26 06:00:00,2.7402516236215915
